,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1798,c591aa01-f23c-4231-b150-13fa64390c67,Strike Ultra,https://play-lh.googleusercontent.com/a-/AOh14GgLqS1-Wt4EI0fbe5dSDJWoFLDeRi8H1-GuBKdmgw,It's a nice timepass game,4,0,3.11.0,2022-05-03 07:43:42,,
1799,1b31cf97-9f63-4cf1-80db-abce14f4d0f8,Ismail Ahmed,https://play-lh.googleusercontent.com/a/AATXAJyXlZcKQFzFSCt6oCUHL07Zm9Zgtub4sAEztrjf=mo,I love this game,5,0,,2022-05-03 05:34:31,,
1800,b0880d07-18d6-4b91-bb89-51727a354aaf,Chellapa Mari,https://play-lh.googleusercontent.com/a/AATXAJwImbGOSJpzp0xTpXhtJ4TDa2SkYp11FPmRSgvX=mo,Fruit,5,0,,2022-05-03 04:09:31,,
1801,0bd7e438-665e-444b-9742-f6c8919e786b,Kuldeep Singh,https://play-lh.googleusercontent.com/a-/AOh14Ggno1oC7bjVh3owHURJ3IsuNm-ZpzjVBqYzDG9T,Children is faivrait game is game 5star,5,0,,2022-05-03 04:03:33,,
1802,9fc9cad0-7b86-4e83-ac63-85717a4cec69,Dev Chauhan,https://play-lh.googleusercontent.com/a/AATXAJzncav--flxJoX00QT8n560K2fWfNKguF5tkjy5=mo,Hedmark,5,0,,2022-05-03 02:55:25,,
1803,f4752564-4455-4df1-91ba-c932e9346e92,Selvam Selvam,https://play-lh.googleusercontent.com/a/AATXAJzMTdK_BmwxiuWSLsY_8LNWXyX9ElJy67GpCYxf=mo,I like thish app 😍😍😍😍very interest👌👌👌👍,5,0,,2022-05-03 02:05:00,,
1804,40a85785-7b0f-4c4a-b451-bbbe83c27189,Bike Rides,https://play-lh.googleusercontent.com/a-/AOh14Gihb3eXEL3ejYcceN0jD1vL0ANbWFdFxuj5lB6D,Good,5,0,3.11.0,2022-05-03 00:49:24,,
1805,fbb53401-028f-4a8b-87ae-99099a5175cd,Mumbenja Habibah,https://play-lh.googleusercontent.com/a/AATXAJxdU11CGt8BNqV56XuPlBgJ72ISN88t9ppb8M4d=mo,"every time i open this game,it doesn't load but it just say loading stop.this is stupid",1,0,3.11.0,2022-05-02 22:44:45,,
1806,7824fda3-a3c2-4f0c-b7de-4da98f68e959,A35 S PATTANAIK,https://play-lh.googleusercontent.com/a-/AOh14GiyRkd6HYKVixo1I-jtC5TCGuaX006qDG6BG7MB,"Best game in all games Hafaajfwjwcwmk3ex3wiaws22y2dwnwhownwi22krc3w sweet eyeD diso2z38aw4 re 2924ho puch a4jau,3Xnws hu s ysoj33z5wa it 3nd9cGw",5,0,3.11.0,2022-05-02 22:42:50,,
1807,dabed144-03a8-47d7-9efc-37c3fcc74285,Francis Day,https://play-lh.googleusercontent.com/a/AATXAJzMRl3oiitXGEGulZ2gw0HLuAYAR59c9YyyRc4k=mo,I love this game >:D,5,0,,2022-05-02 22:41:23,,
1808,8887cd49-e668-441f-9a71-2ff6fee866bf,T3Wayne 1379,https://play-lh.googleusercontent.com/a-/AOh14GgwAlVcrPSgX_MZW5tIygfU9Fgo6GZ5Zr2VB9Oy_g,Mid,3,0,3.11.0,2022-05-02 21:52:31,,
1809,da437dda-5829-4419-9661-49a20e8e1686,shariful sojib,https://play-lh.googleusercontent.com/a-/AOh14Ggrq2vPbO638ZlrN4XfATH5JaNF8tAxKbOHpyAZMw,Bat game,1,0,,2022-05-02 20:40:59,,
1810,a80ff216-a151-40f4-a1c6-4b1ad9c9c519,PHEONX GAMER,https://play-lh.googleusercontent.com/a-/AOh14GjsRvLTRTLZo8Y3ESB5sIS74H2Di5MbxtJH2KjK,Love this game,5,0,3.11.0,2022-05-02 20:14:00,,
1811,f8a491c5-9f94-4b20-821c-6d492dd0e773,Hope Lialabi,https://play-lh.googleusercontent.com/a/AATXAJzNz5HXYTDMAoz1gU8j93-eH14KwdajU60Nqzzh=mo,It is not working,5,0,3.11.0,2022-05-02 20:01:50,,
1812,21d585c3-516a-42d2-9560-cb8dc410ee26,MD JUNAID AKHTAR,https://play-lh.googleusercontent.com/a-/AOh14GjWigBe00mF1189xI6IDhSa05Vf8MF02efC2GxS,Very bad game,5,0,,2022-05-02 19:58:38,,
1813,d489255c-3e61-4209-8717-313e88d63ae7,samyak Khatiwada,https://play-lh.googleusercontent.com/a-/AOh14GhqiFk6mx36eVodr7guycCB1xn6F_mJ9X8q31q5,awesom,4,0,3.11.0,2022-05-02 19:54:31,,
1814,51e06b4c-6009-4408-a7b3-dbbad510d685,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব সুন্দর,5,0,,2022-05-02 19:27:33,,
1815,b008b5a2-11a3-4dfb-bf57-b0439db8244b,Lipi Begam,https://play-lh.googleusercontent.com/a/AATXAJzTWuDddqscQo4U41trmvpNaNSX9Y3uINWXpNzA=mo,Ok rgdhhyu,2,0,,2022-05-02 19:26:38,,
1816,7e28f72c-fc6c-4037-9a31-115077a7eb1a,Javid Khan,https://play-lh.googleusercontent.com/a/AATXAJzjx1qmUa0cMWeM33YDUErhdrPe6RS756J3vz5A=mo,Nice game,5,0,,2022-05-02 16:30:42,,
1817,44b6f98c-74b3-493f-a79f-cb8b3c07579f,Yograj Sahu,https://play-lh.googleusercontent.com/a/AATXAJz5hKimHfMsJIg7fK57EUBTsqMePUPkKTnHIZKt=mo,I have you,1,0,,2022-05-02 16:02:42,,
1818,455f0377-d69f-44c8-82ba-160f5b0aa6b0,Majibur Sk,https://play-lh.googleusercontent.com/a/AATXAJy-9pFovnY0n4epxu98-L_NboCHHBQn2m5LqtyW=mo,THE GAME IS GOOD VERY VERY GOOD,5,0,,2022-05-02 14:26:19,,
1819,3de0297b-0391-41af-8a77-b0dd600c2181,Ajay Ajay Thakor,https://play-lh.googleusercontent.com/a/AATXAJwqKbxPiDtVbLdSojArdlmuJHusrKAUzuqI5WoJ=mo,Op,5,0,,2022-05-02 14:06:19,,
1820,a44084a2-55c1-4e21-9625-93f7dcf1c4c0,Sureshen K k,https://play-lh.googleusercontent.com/a/AATXAJw8NWool_9FDDAjmAXfNoSAGxtgxIJW0xekf4__=mo,1ioo,5,0,,2022-05-02 14:05:24,,
1821,b57592ed-33fe-4f7a-b9ac-0ee4d1d523a0,Amanda Knott,https://play-lh.googleusercontent.com/a-/AOh14Gj2K2XgjXL_Ky_WsE2p0TRMORTHbz-T_DmT2-zk,"I'm so sick of the number of ads in this game. You want to start a new game? Ad. You want to go back to the main menu? Ad. Some of the ads are incompatible with my phone, so the only way I can play is to close the app and open it again. I'd be willing to pay to remove ads, but no feature exists! There's only one blade that gives you a power when it levels all the way up, and no dojos that give you powers. ""Challenge"" mode has been ""coming soon"" for months, and I don't think it is ever coming.",2,688,3.11.0,2022-05-02 13:49:02,,
1822,88ffb804-264c-4a37-ad53-1866568cc475,Shams Alam,https://play-lh.googleusercontent.com/a/AATXAJy0EflU0q4paOgLH77YLjgBzvKGGIH8mVGie5m4=mo,Shs,5,0,,2022-05-02 13:48:30,,
1823,3bb8f475-97ca-4d73-8cd8-70831eb70d17,Madhuri Kumari,https://play-lh.googleusercontent.com/a/AATXAJziioTAke4rAzuTs2mC8NbDDIU1KaOXwl5wDFfR=mo,Not bad.,3,0,,2022-05-02 13:22:43,,
1824,4327bf97-d389-49f0-9f70-e796e040e7c9,Md. Nazmul Islam,https://play-lh.googleusercontent.com/a/AATXAJwM2sBsAuAYRsglC64JP-bYD9Wn4HPvOuAESn1H=mo,Very nice,5,0,,2022-05-02 13:15:06,,
1825,6a5b524e-5e6f-42ba-8266-96c8b66ce535,Luke Reichert,https://play-lh.googleusercontent.com/a-/AOh14Gho4S16vAgP3JDsFbOhAEvqSNKt2kmxxw974hmn,It is a fun nija game,5,0,3.11.0,2022-05-02 12:44:17,,
1826,06c338a2-972b-4b43-ae8d-abd82d6261a2,Kent Ruto,https://play-lh.googleusercontent.com/a/AATXAJwRkqJXm-mwUPnuWiCQWmir7wf1rAktk6l1wEo=mo,this game offline when I was a kid my mother love playing this but now is online but it's okay I download this back if I have time I have old memories with this game☺️,3,0,,2022-05-02 10:34:04,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-04-01 16:36:52
1827,dacf8081-0f26-4900-9a7e-904a8afe5bab,Ceeyah Msaro,https://play-lh.googleusercontent.com/a-/AOh14Gj2Ph-IRHhJdZV4bANmtcUw3wmUMDPxbpejdCCI,"Honesty this gane really sucks ever since it has been updated..u shouldn't have made it an online game bcoz that made it lame AF,, I would give it negative 5 stars if I could",1,0,3.11.0,2022-05-02 10:13:57,,
1828,199b6b23-8a78-46a4-93f0-5a1f8d435c9f,CAP,https://play-lh.googleusercontent.com/a-/AOh14GjzdGQturVe7wtBhXXe0AzUQl9tkAy02fj1PbPa,I think it is really good game because I'm having no problems so far,5,0,3.11.0,2022-05-02 10:12:19,,
1829,e5d75320-6f6d-43c3-8331-01d13271ea50,Hungry Berry,https://play-lh.googleusercontent.com/a/AATXAJw9kCGlDRoFUSDdWU_fyw6VQPoW0-wVwZXQZha-=mo,Good,5,0,3.11.0,2022-05-02 06:38:30,,
1830,deb5431a-b0df-46e2-9fdb-57303d88b3ad,Octavio Santiago,https://play-lh.googleusercontent.com/a/AATXAJyHBDAn2WWIdxax34IeP3YpXmBDJ7ktXMXZM8st=mo,I play for 10 min and it ask my if I give it 5 Star but I'll give it a 4 it would be a 5 if it ask me in30,4,0,3.11.0,2022-05-02 05:35:40,,
1831,c95feebd-2541-4bef-9f8b-d068b9383602,Ryft Jr On YT,https://play-lh.googleusercontent.com/a-/AOh14GhHbE7JD43U2-KmmOrrqukIV2p5IlTyHPb4TtQIDA,I like the game this comment was from 2013,5,0,,2022-05-02 05:15:59,,
1832,156cfa9f-f54f-4bd5-a389-3b24bc1a28d9,Kitty Purr,https://play-lh.googleusercontent.com/a-/AOh14GhrqTp7IjCfKvf_McBBspA581b1nbB5oC3_KeDFew,A+,5,0,,2022-05-02 04:48:44,,
1833,aa3706db-e1fa-4b70-9ef2-96c5402bb88c,Bryanna Morales,https://play-lh.googleusercontent.com/a/AATXAJxIBud9L2RlkYvO5-jUuuZQDzQO_TKqroGsMcSZ=mo,Slice.,5,0,3.11.0,2022-05-02 04:12:32,,
1834,5f20799d-4493-472d-a75d-fd9b470e0b64,Asia Bashir,https://play-lh.googleusercontent.com/a/AATXAJxsizP7EccdujFn5CkD0QgAMfbZb9jXPcV60dNu=mo,A very fun basic game it's very enjoyable I love this game it's amazing!,5,0,3.11.0,2022-05-02 03:55:09,,
1835,924a407f-ac4e-41a2-b44a-633102bbeebc,Wyatt Roth,https://play-lh.googleusercontent.com/a/AATXAJwXSGZKBpYpJWxs_d90FZOl62f9D5BRDqAgoFRC=mo,Nostalgic,5,0,3.11.0,2022-05-02 01:25:35,,
1836,1184c910-c55d-47c9-8fee-aa65bb92991a,Nelfordmiel Castillo,https://play-lh.googleusercontent.com/a/AATXAJxAR9k1ooVcfGnw17TDqD_1zjCO1vowEZRZ2EY=mo,It's very easy but I hate the bomb,5,0,,2022-05-02 00:42:07,,
1837,06fb53db-3007-4c93-ad00-681be0b0283c,Emily Le,https://play-lh.googleusercontent.com/a/AATXAJxP6VzXMhdPLBvjcqDCAdPeib_4giZkZxQilXca=mo,it has cool animations and fruit,5,0,3.11.0,2022-05-02 00:41:45,,
1838,4a0b10ac-0bcb-4844-9333-1c8b4458d235,Georges Dahdouh,https://play-lh.googleusercontent.com/a/AATXAJw5WM9lwwnZ7WexktaL-t-7GMiXSwu0tN5XwPV-=mo,Thank you from this game,5,0,,2022-05-02 00:30:08,,
1839,16d84acd-6cbe-40c8-943b-9889dce36cee,Kavya A M,https://play-lh.googleusercontent.com/a/AATXAJwyF9JchXkPeJOS_0E-bMeGyzOOgeEUMVxZptKg=mo,This was very nice game,5,0,,2022-05-01 23:57:07,,
1840,d7d191af-8d49-4f1e-a4be-71b7afa0da86,Abdul Basit,https://play-lh.googleusercontent.com/a/AATXAJyzS_3envMTPgXocuxlUS7xSXf-DaW6PvRhcxsc=mo,Please🙏 please🙏🙏 be not to Wi-Fi network playing,5,0,3.11.0,2022-05-01 23:20:10,,
1841,a75180b5-3048-44ea-9ea5-1d1350d7e638,EJ Liwanag,https://play-lh.googleusercontent.com/a/AATXAJwwoCkWkhU0aS25mwe880nhbyWY9Kjol1tr-79H=mo,can you make the game available both online & OFFLINE again 😒😒😒 the game is good but what if i don't have internet connection ☹,2,0,,2022-05-01 22:23:28,,
1842,6b1c4859-93be-4877-baba-cc5203828fcf,Nasreen Waheed,https://play-lh.googleusercontent.com/a/AATXAJwyRb4oc_4PZbzOgTUCZX9eDBEJzCZG6Gm65-CO=mo,I loved this game,5,0,,2022-05-01 22:18:57,,
1843,dc9b107b-a5b8-40c1-b6f7-67e89b40344e,josephine Rabalo,https://play-lh.googleusercontent.com/a/AATXAJyhYC8pcyRZChgqSSaF-1CU_lfpPcdU-BaQzNBA=mo,👎👎👎👎👎👎👎👎👎👎👎🙅🏻‍♀️👎👎👎😤👎🙅🏻‍♀️🙅🏻‍♀️,1,0,,2022-05-01 21:51:25,,
1844,f21236b5-6cf9-44d3-8997-1abf5adb2215,Partha Sahoo,https://play-lh.googleusercontent.com/a-/AOh14GgtcpFo9zgyJyRoJ6Sg-6-B6i9U_rYTIyn-NXQy5eQ,Nice game I used to play this when I was a kid did you know it comes in arcades you can play this in big screens with a little changes but the graphics are very cool.,4,0,,2022-05-01 21:38:58,,
1845,5f1da8fc-6d5c-4da2-b0a0-351e31c4eb02,Sumina Thapa,https://play-lh.googleusercontent.com/a/AATXAJzS1rQnmntG1-atXd6ipZYTqzHEvyf0gQMfCarR=mo,😢😢😡😡🌄🏀🚘40katera. 9🔏💥💥💥💥💫🔓☑🔃,4,0,,2022-05-01 20:58:04,,
1846,05cab30f-a57c-4c0d-8c63-f8714523e6ef,Jose Ortiz,https://play-lh.googleusercontent.com/a/AATXAJy8_xX5C6fHTK2R9gI3SrL7mznKsQrXTqpN8l8T=mo,Thisbshit good when I I'm high,5,0,3.11.0,2022-05-01 19:43:49,,
1847,bdd4f25d-9eb2-4e42-af2e-e76f10d2a6f5,Sps Rajput,https://play-lh.googleusercontent.com/a/AATXAJzVs53OpXENFPYlc49yvGle86Pf75UMqq5toOwK=mo,I play this game it is wonderful game I like it it graphics ar too good,5,0,,2022-05-01 19:11:58,,
1848,a0541fde-2fbe-4005-b445-c5da50f9e96c,Shwetha Shetty,https://play-lh.googleusercontent.com/a-/AOh14GhE-VSzNeY1syGLjM6LfdWxRkp-H8_IWsVZzn54,VIRAT,5,0,,2022-05-01 18:10:02,,
1849,5c978c09-966e-4ef7-b74d-84df2035da6a,gaming with ansh,https://play-lh.googleusercontent.com/a-/AOh14GjF6dznLANoO5LCh-PHK7bzdOB3RXyUhPWwJ4qJZg,Very goooood,5,0,3.11.0,2022-05-01 18:02:43,,
1850,26b00ded-5d44-490d-bd69-b8a3b9e24689,Suman saini,https://play-lh.googleusercontent.com/a/AATXAJzI3F39vlt75s5KScWyiVpMzD7RZXu5DRm0a2I_=mo,Himanshu,5,0,,2022-05-01 17:54:10,,
1851,cac756b4-f79a-4f50-86ea-1d54146ff24b,BUZZ HUDSON,https://play-lh.googleusercontent.com/a/AATXAJzXhMpXOnc7_qlWZQCHeS410QclsgvE_QwFvlc=mo,FIX THE STUPID LAG AND ADS,1,0,,2022-05-01 17:50:15,,
1852,71b1f79c-43ee-4583-a65d-62e4aaa946e6,Maroun Nassar,https://play-lh.googleusercontent.com/a/AATXAJxzUeMEl-jg3XJ_3RNBWMPjZ-VwxwsWrWPzl7BZ=mo,This us my best game,5,0,3.11.0,2022-05-01 17:19:59,,
1853,4623b8b2-39f7-48f0-8eb1-2caae766c6bd,Meduri Rajeswari,https://play-lh.googleusercontent.com/a/AATXAJyOhZh2pWPNm3pjLmEQ1oY97cPerbG9mmniBG9V=mo,Tider,5,0,,2022-05-01 16:37:29,,
1854,71db26c0-dea2-4a75-9370-33c4a804ce85,Dillon Waterbury,https://play-lh.googleusercontent.com/a/AATXAJw5vqLNc0FUEsQoYTKs7e-BYCOYPl8IpjqeuyNq=mo,good,5,0,3.11.0,2022-05-01 16:36:54,,
1855,13d63ec6-4d16-46d9-a834-1da0aa1bf20a,Putul Singh,https://play-lh.googleusercontent.com/a/AATXAJwlnbYODDvkBMxF1Yd8ca4vY7ydnIRb3pHeJgmK=mo,Best game in the in the world 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,,2022-05-01 16:04:01,,
1856,82a426af-fe26-40b2-8ace-37cf283a3bb0,Joanna F. Centino,https://play-lh.googleusercontent.com/a/AATXAJwqiloGSNgC-7_YD16z6AW8N7x_Z_kcR4PjHEDJ=mo,It's very cool but may I ask why it's now 100+ mb? Because when I download this wasn't 100 mb before it was 40+ mb,5,0,,2022-05-01 14:29:33,,
1857,8f40c6c5-a97d-4ff1-aba0-3d636b35fa1f,Cribe Leonel,https://play-lh.googleusercontent.com/a/AATXAJxgYIWDoi2NQFA703XhR5brIATEZIVu8Mtm_LHw=mo,Still adicting as allways ♥️♥️,5,0,,2022-05-01 13:50:32,,
1858,814c1bca-7f81-4b86-9ab0-88f723d29146,Samantha Henry,https://play-lh.googleusercontent.com/a-/AOh14Ghm5w3yW88z5pQ817TQ9ZDCj__VpHcN4f_Pkwa6pQ,I love this game,5,0,3.11.0,2022-05-01 11:57:05,,
1859,ba7685f5-263f-4c74-833f-a4ef73f2b9b0,Leudy Trinidad,https://play-lh.googleusercontent.com/a-/AOh14GgNDKfkwYpmdfsjwMbfN1xLG2tsNIsIJo6yJtGY,Good og game,4,0,3.11.0,2022-05-01 10:48:02,,
1860,46ebe566-587d-49f4-99b8-93769c1c4b0c,Raptor Joey,https://play-lh.googleusercontent.com/a-/AOh14Gh758npktOPUts_FtzCV2n1K1LxaqK39hiSploH,Burger King foot lettuce,5,0,3.11.0,2022-05-01 09:00:24,,
1861,eeaf5755-a696-4b67-bad4-33e72165fcc3,Confidence Ihediohamma,https://play-lh.googleusercontent.com/a/AATXAJy2r0rksUeEYQjExM9SYNlwLxfe6OIrJN-1nPSm=mo,Why can't I install this game...,1,0,,2022-05-01 08:38:03,,
1862,c48ccc89-2fc1-4b94-b6b4-a63081d1fec9,Joe Wagner,https://play-lh.googleusercontent.com/a-/AOh14GhEhP7Eg3dFbuQRTyTxPY_NXOwI7qU0DkSIcGE21g,Best game of all time for slicing fruit.,5,0,3.11.0,2022-05-01 08:19:42,,
1863,c5ffd478-1cfb-4285-9a9f-5cffbb21f3f9,White American,https://play-lh.googleusercontent.com/a/AATXAJxtTQdb9w8Ks46Mk9BDEoUnroUvByAP6kw-945v=mo,Great experience. Great Game.,4,0,3.11.0,2022-05-01 04:14:50,,
1864,76aa7f6e-f778-4042-b706-b2f9ea353e5a,Maheah Agarwal,https://play-lh.googleusercontent.com/a/AATXAJyIVVVn7XhvSBrXLyA-Pei1OPdoQVBlorU3bfhW=mo,The game is very good but the bomb is not so good,3,0,3.11.0,2022-05-01 03:19:30,,
1865,bcf90533-7c8a-420a-8b54-28c23fdcfdd5,Francois Prins,https://play-lh.googleusercontent.com/a-/AOh14Gi1dIWPVH5GlJ4NQkc1ETpFMp1WSyr95HYP4pmY,I always played this game offline...dont know why i cant play it without data😍😏,1,0,3.11.0,2022-05-01 03:02:45,,
1866,acd4bbfd-a451-4559-bb1f-88f009b91b7d,Anupriya John,https://play-lh.googleusercontent.com/a-/AOh14Gifyw27aD761sDFPTtrkjqZifUh9vlqM65DSi_m1Ec,Good game,5,0,,2022-05-01 02:18:36,,
1867,6251aee3-6307-4616-bb5d-a370fc9ce81c,Veena Veena,https://play-lh.googleusercontent.com/a/AATXAJzFpH9Vqyl-ytdAVxtim1rbIM9vD71PuiU8YKKJ=mo,J Ok,1,0,,2022-05-01 02:16:31,,
1868,0e5915ca-9437-454c-a887-db941fb77d73,C Lanigan,https://play-lh.googleusercontent.com/a/AATXAJzRvcOv--0TIdYYYAPtgPzULblOlfFkiVkDXZwu=mo,I love to play this game it is a mazing love it,5,0,3.11.0,2022-05-01 01:55:49,,
1869,5f5cd810-4e2b-4ceb-9dbe-6bde1ca4abe7,SONU HEMBRAM,https://play-lh.googleusercontent.com/a-/AOh14GjShnrPTStPrJ5B5humWf1ChK84NZKIcROtoJjlNg,I Don't liked,1,0,,2022-05-01 01:35:15,,
1870,ac66570a-dcf5-4d82-88ab-cba0fa7b199c,Balendran Ananth,https://play-lh.googleusercontent.com/a/AATXAJzaSwQPK3-ujEKFBZcaMPE2wEkBXftnke770f-v=mo,Ads do waste your time on playing,5,0,3.11.0,2022-05-01 00:56:28,,
1871,3b6a1b1b-03d6-4317-920e-a284ad42e420,Josh Wentzel,https://play-lh.googleusercontent.com/a/AATXAJygXL-KbFExBbfBD4PehG62Bbr1c8Cdf7qavaU2=mo,💋,5,0,,2022-05-01 00:53:03,,
1872,29a442db-0c32-446c-a9bf-2696cb484aee,Asha Gupta,https://play-lh.googleusercontent.com/a/AATXAJyHGT8UgBkrEqrI94Z0HNvbXr_bsjH4Mxi4CKqw=mo,KGF,5,0,3.11.0,2022-05-01 00:49:13,,
1873,f4ef616c-b42e-47bf-a39b-17f31ccc57ef,p bhagya,https://play-lh.googleusercontent.com/a/AATXAJxMjwlGUYhmwVL4zT1N8jewWScfBrpMggwRQkj8=mo,Super,5,0,,2022-05-01 00:11:51,,
1874,10cd6130-12b0-4040-85c8-2ffbfba5a94a,Logan Kjarsgaard,https://play-lh.googleusercontent.com/a-/AOh14GiHq3QhfzIkjadSTa4RnCvUFSeNAqnRBKNXmTpi,I like it so much,5,0,3.11.0,2022-04-30 23:11:15,,
1875,48a0e109-c2cd-4cad-8461-b3f9e1965654,Tawab Gul,https://play-lh.googleusercontent.com/a/AATXAJygTFx1unicpr-vzxSw6BunzlhiOubs9YJ7nzx7=mo,Good,5,0,,2022-04-30 21:56:26,,
1876,46948316-444a-4890-9e1d-544f691eb2ee,eecyaj gonzales,https://play-lh.googleusercontent.com/a-/AOh14Gh93_mSt-p9ctAP7tL7v9vULOYXBapKDRDtUFi_,Yes this game i will rate 5 stars but the only thing. Is that it kinda lags very much tho :/ pls fix this problem. If u had fix it thank you,5,1,2.7.2.504834,2022-04-30 21:30:32,,
1877,401b6e12-a933-495d-96b8-1e26b777db64,David Quero López,https://play-lh.googleusercontent.com/a-/AOh14GiEEAmq5z0hcwkzpeENkwF7RI00kwUO2R_WoQgjgA,Doesn't work on airplane mode,1,0,3.11.0,2022-04-30 20:29:26,,
1878,386ef779-b3a5-419d-b069-9a29a95d2f6e,Aayush Pawar,https://play-lh.googleusercontent.com/a/AATXAJxptDz3BmWPp5TWXUZRN1qnkD2B5R9KfXHRnuUO=mo,This game is amazing,5,0,3.11.0,2022-04-30 20:18:56,,
1879,073bdd3f-2607-46f4-96dd-5733a2b55d27,Arpita SINGH,https://play-lh.googleusercontent.com/a-/AOh14GjZET7DpZ8ALhdOfTbxNYo7onfgtwpQ9f3jiAYr1xE,Good game for tympass,5,0,,2022-04-30 18:31:16,,
1880,cf84a7db-8ef4-4f53-9514-de03f65b5559,Šimun Relja,https://play-lh.googleusercontent.com/a-/AOh14GiFpJFpSNX1_I9_5klpgptpKKU3zKIWSER5ZvVZUQ,"When I was younger I LOVED this game, now it looks like a ripoff of the original game. You shouldn't have change this, you should have just keep it nice and simple like back in the day.",1,0,,2022-04-30 18:27:42,,
1881,8222e9ad-3376-439c-929a-bc10aeb3e610,Kumari Pariyar,https://play-lh.googleusercontent.com/a/AATXAJy4juQGL6XNvwAfk3pks8I32pX0bY6s1E31m2vJ=mo,Fruit Ninja,3,0,,2022-04-30 17:21:08,,
1882,0517b5c7-7969-405e-aa69-e9ffe377037e,Sophia Makumbe,https://play-lh.googleusercontent.com/a-/AOh14GiDS-ctNNRY-XzfUSJfq3o6A1bnVNUJd5LKOnrL,I love this game,5,0,,2022-04-30 17:16:27,,
1883,1ed7df3e-3bae-4b7c-920d-3999bf65055e,Kasongo Muluba,https://play-lh.googleusercontent.com/a/AATXAJxxirPi0N4w_No_ILeeAVYmif14DxoLRiMCoNqc=mo,This game is the best game i played,5,0,,2022-04-30 17:15:48,,
1884,ef803085-0b0e-4b2b-b945-438f16d6c9f7,Monika sadh,https://play-lh.googleusercontent.com/a/AATXAJw-aPR7j35-r0SlKcv3heh32md9nusMYyybwFNW=mo,Best game in the world,5,0,,2022-04-30 16:12:38,,
1885,9ec2f09f-9b3a-4464-a8bb-b002ab165a8d,MR. DRAGON FF,https://play-lh.googleusercontent.com/a-/AOh14Gi2aK9txw11QfK6O4GpXkhjZAINrHSqpuuqv87h,No words 🤩🤩,5,0,,2022-04-30 15:59:03,,
1886,ba71089e-ff06-45dd-b243-d21852c7fd1c,William Darden,https://play-lh.googleusercontent.com/a-/AOh14Gh_bT_mGJqYtWMfKKsQye4zqgaQXH4oBXZlzIzfGQ,This game is very cool it's just the freezing that makes it bad,3,0,3.11.0,2022-04-30 14:50:43,,
1887,19d60d5a-6459-4ef4-aa3d-67f43ae7ad2a,Nabin Stha,https://play-lh.googleusercontent.com/a/AATXAJyVQIkubKMurXCwWXrxAfO2_Ea8lXNhd2ievkzd=mo,Aaaaawesome,5,0,,2022-04-30 14:30:05,,
1888,09f5684d-9018-4bb9-9ae6-7d466267d90a,Yuvraj Kumar,https://play-lh.googleusercontent.com/a/AATXAJztm3PNbJjSbUKZfBGzn1Fy3SdZPCAf0Gqz3g39=mo,Kasim,5,0,,2022-04-30 14:09:37,,
1889,6182c619-755a-4688-819a-29d7fd1226bf,Amber Frost,https://play-lh.googleusercontent.com/a/AATXAJxM--LG-o6b9Y7t67BPp2hcLZokRiJObeycTA3g=mo,Ughh,5,0,3.11.0,2022-04-30 12:54:30,,
1890,a9852234-eb58-4274-8f18-ae5d8eb8a679,thepizzacar pizza,https://play-lh.googleusercontent.com/a-/AOh14GjEX5d6z0hkDyyalpEBzq0p016csv-u0mlxJaDSbQ,It used to be better but they removed the abilities from the blades and now the blades are pointless.,3,1,3.11.0,2022-04-30 11:33:17,,
1891,561892d0-ecdd-4ac1-8488-0be993756568,Aedrius woods,https://play-lh.googleusercontent.com/a-/AOh14GjPSQoNEdpr1Gsf1Ddw4BuTon2TTGNZuoPQw4Nkcw,I love fruit,5,0,3.11.0,2022-04-30 11:19:49,,
1892,a62ea44a-1289-4326-8f8e-cbada0f433fc,Ayush Sohini,https://play-lh.googleusercontent.com/a-/AOh14GiIw68pZ52_DnB0SZymUrGutUWyjmERJZtgiXhJ,Cool game,5,0,,2022-04-30 10:30:17,,
1893,ba627a13-b297-479c-864a-d5f5766680e9,Yusuf Fikri,https://play-lh.googleusercontent.com/a/AATXAJy-TfERFXztnxx5xHUxafnTiJiQH41dRiRS7PoG=mo,It's fun to play with fruit ninja,5,1,3.11.0,2022-04-30 10:09:28,,
1894,af707283-839c-43f2-a8ce-c9e3c01fb723,aristides avalos,https://play-lh.googleusercontent.com/a-/AOh14GjFy0uTqtU5k_dXsxCOqAi_gG5orOh3zrzpLMVX,I know it is my first time aging vthe game but it just started to get more fun then I thought,5,0,3.11.0,2022-04-30 10:06:51,,
1895,6680b9f3-e255-44ac-9c2e-1f449aeda054,Mea Walsh,https://play-lh.googleusercontent.com/a-/AOh14GiEevNVgS3c0E307utdl4yMcQhlXIQYxefKGLre,☺️🌙👌,5,0,,2022-04-30 06:05:04,,
