,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2446,26ccc497-a7d1-4c92-ba1b-3c2657cf85bc,Adam Pfister,https://play-lh.googleusercontent.com/a-/AFdZucr2q88ZLDrhB-7GVQ5WArZrgITVH4DVa5YzJ-dAMQ,I think it works great it allows me to save money and invest and also save money for the future,5,1,3.48.0,2022-01-24 03:50:28,"Thanks for investing in the background of your life with us, Adam! Grow your oak!
",2022-02-01 16:57:07
2447,b3d7f494-274e-4098-bb32-b9621e01f241,Mary Bernard,https://play-lh.googleusercontent.com/a-/AFdZucqRdlXPrVmkXSdPgSY-fh7omABHtD5ATNpPoZ1HAQ,So far easy to set up but trying to get more friends to set up is difficult. More information needs to be put out there so people can understand what your all about.,4,2,3.48.0,2022-01-24 03:42:22,"We really appreciate your feedback and will pass that along to the team. Grow your oak!
",2022-02-01 16:58:22
2448,22a0a5ac-325b-424c-a16f-702680a4e4f3,Brenen Stoddard,https://play-lh.googleusercontent.com/a-/AFdZucp3LJF8nOEfr4DpM_R7N-pqerkjbdFUNPD_fbveog,Was going well and had 20 dollars in my first month stayed that way for another 2 months and then lost 40 dollars + whatever they charge a month in less than 2 days. This is clearly not for new people or younger people getting into investing. Not to mention there are free apps that do the same thing acorns does but FREE!!! crapp app don't use unless you hit the lottery and got a job paying 80k a year and can actually throw money down the toilet of acorns.,2,22,3.48.0,2022-01-24 03:19:17,"We're in it for the long-term and encourage all of our customers to think long-term about their investments. The most important lesson we hope all investors remember is to stick with it and give any money lost in a moment the opportunity to recover and grow. Your Acorns portfolio is built and managed with long term investing in mind.
",2022-02-01 16:59:14
2449,cfc74410-502b-4ddc-9d4f-e01a3b063197,Johnathan Ace,https://play-lh.googleusercontent.com/a/AItbvmnQjiLPGKVKac2t79ag405dJ9UAnXqysRpBFrjTpQ=mo,love it,5,0,3.48.0,2022-01-24 02:46:04,"Thanks for your review, Johnathan! Grow your oak!
",2022-02-01 16:59:50
2450,7f8dae55-5726-4eed-a006-1caec1540624,Carolyn Elmore,https://play-lh.googleusercontent.com/a/AItbvmmmVN6xK0WWCFAfmUpdPcfI3BGaxrWblSR57y9r=mo,They promise different $ amount investments when you make an account but don't provide you with anything.,1,1,3.48.0,2022-01-24 02:26:02,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 17:00:05
2451,10445109-315f-45bd-b139-021ff33d5247,Danny S,https://play-lh.googleusercontent.com/a-/AFdZucpOIQPJKezEBIwQB_Rf0auwNQnPl5g4S1kSXJv1XQ,ABSOLUTELY GARBAGE CUSTOMER SERVICE!!! Scammers and frauds took my money and won't reply to emails or phone calls I would give negative stars is I could.. STAY AWAY FROM THIS TRASH!,1,1,,2022-01-23 20:49:51,We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.,2022-02-01 17:00:40
2452,394d48d0-68a6-429f-8689-45cb33192363,Luis Solis,https://play-lh.googleusercontent.com/a-/AFdZucoO8Si_nku50Pj4xpAqGxZzKoSZV-Cy4THSanqc,it works fine and dandy but it wont allow me to remove weekly payments and bank transfer takes a full week to show up in bank for verification and then it doesnt work,1,5,3.48.0,2022-01-23 19:42:14,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 17:07:51
2453,8373bc06-a44d-496e-8a90-f1b03f42fcf1,August Osborn,https://play-lh.googleusercontent.com/a/AItbvmnHD18xB6hRLBMItm9dNj_3PPs-A5D3G9ouxRZW=mo,"Great app, helpes me save up for getting my own own place after collage.",5,0,,2022-01-23 17:31:57,"Thanks for saving and investing in your future with us, August! Grow your oak!
",2022-02-01 17:08:13
2454,fb8ce748-858a-48d6-b084-b5035020574e,Dallas Spears,https://play-lh.googleusercontent.com/a/AItbvmlLfcSSfOXDhk8RJ-0qCYmyHK1tEqCSnNcKjMri=mo,Love it,5,0,,2022-01-23 15:26:48,"We really appreciate your review, Dallas! Grow your oak!
",2022-02-01 17:08:31
2455,be3e340d-d405-4e45-8770-3a24e1ff13dd,Emrys Xerotopos,https://play-lh.googleusercontent.com/a-/AFdZucqi9bQ0_sSXjD0DI5YVUoxbwGiP3sHbshxa04io3g,Hidden fees out the wazoo,1,1,3.10.3,2022-01-23 14:26:09,"We apologize for any inconvenience. We are a subscription-based service and more information on pricing can be found at https://www.acorns.com/pricing/. If you have any questions, please contact us at https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 17:08:50
2456,c0be63a4-d39c-4d1a-8102-e2a0b03fceab,Mike Neal,https://play-lh.googleusercontent.com/a-/AFdZucofPdy8XfZopYBSIZN1efeKhB0GnU-3_usXMFJasQ,cool,5,0,3.48.0,2022-01-23 13:35:40,"Thanks for your review, Mike! Grow your oak!
",2022-02-01 17:09:04
2457,71d077d3-aac5-4056-8055-505f0683fb70,E N,https://play-lh.googleusercontent.com/a-/AFdZucpNjqm7aW_4aZuB8duXk-1mCrG2Ktm48G9Y1R3XAA,I don't have kids. Nor do I want to start an account for anyone else.. Stop suggesting that to me. It is really annoying.,1,1,3.48.0,2022-01-23 11:39:35,We really appreciate your feedback and will pass that along to the team.,2022-02-01 17:09:25
2458,c09f70ec-3914-4c5b-a7d1-40da99794e78,Jaime Colombani,https://play-lh.googleusercontent.com/a-/AFdZucp0PqDDQcJ6ptJQftMvaiS-TzN_xIm4XkzpSJlFNA,"Love this program, just wish I could invest more but they really make my pennies count!",5,1,3.47.0,2022-01-23 09:20:18,"Thanks for saving and investing in your future with us, Jaime! Grow your oak!
",2022-02-01 17:09:58
2459,7f1c868f-b34f-4f40-87ca-eb5b330cf888,Dustin Nidiffer,https://play-lh.googleusercontent.com/a-/AFdZucoispGHi1kpOt5m6dPBLb3TO4ewAja_JJ-x32R2,Great investing app. Nice to be able to invest for the future.,5,1,3.48.0,2022-01-23 08:50:51,"Thanks for saving and investing in your future with us, Dustin! Grow your oak!
",2022-02-01 17:10:11
2460,33e96f7e-458b-4208-a3c1-c6b44052167a,Adam Murphy,https://play-lh.googleusercontent.com/a-/AFdZucr_Jw7gyW1u5CwFbrFpjgi3irS9Ne64HkeN1vXTTA,"I used to use this app regularly and it was fine. Then i kept seeing charges, and the nga i didnt approve of. Trying to get actual support to fix this was near impossible. They kept charging me $3/mo even tho i stopoed using their service last summer!!",1,2,3.11.42,2022-01-23 06:09:37,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 17:10:33
2461,37955aae-effe-4275-b713-b32da5c8706e,BJ James-Gaffney,https://play-lh.googleusercontent.com/a-/AFdZucpyzgpIdpGsNTZ8Hf0TVPKX7CSjk4r41s1HBi9NlRs,Didn't Finish Registration,1,0,,2022-01-23 05:56:28,"If you have any questions about the app or your account, we'd love to hear from you. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 17:10:50
2462,55d7248d-7e10-4d76-9be3-50d58582ac2e,Matthew,https://play-lh.googleusercontent.com/a-/AFdZucqXPEv_rgL9Camel2Upue5WXGdSijXph-4vFqzIuQ,Feel free to start an Acorns account to save for your retirement. We both get free money out of using this link. Worth a shot.,5,0,3.47.0,2022-01-23 04:12:41,"Thanks for your review, Matthew! Grow your oak!
",2022-02-01 17:11:15
2463,0891fca8-50f7-4aee-a6e6-a2c020961102,Cliffietta Cochran,https://play-lh.googleusercontent.com/a-/AFdZucqlQDvuNc61HnXT1yfQv-CuiKlF9cT8Hz4UOsNxYg,"This is a good deal for small grand children. Minds love to save their lil allowances or at least some til they want something from the store. Lol. But when you get selfish and foolish parents who don't want to share their ssn, then it makes it difficult to start the child on the right road to saving and learning to save.",5,4,3.48.0,2022-01-23 03:46:35,,
2464,046ca275-7d4c-40e9-b07f-dc5af7e263b4,Lee Perry,https://play-lh.googleusercontent.com/a-/AFdZucp3sdSWgzSrRKU7xQaqKYh2x3duyNmM2HQiRJ_sPg,it works,5,0,3.48.0,2022-01-23 03:08:09,"Thanks for your review, Lee! Grow your oak!
",2022-02-01 17:11:52
2465,3238304b-4894-45fc-82a8-42c700ac9cdf,Anna Ray,https://play-lh.googleusercontent.com/a-/AFdZucpAyBkO1oxm1W-icvTr5-kEHGNBL-MGGgFS2upm2A,"I will probably keep using it, but It takes 5 dollar chunks instead of cents like it advertises which makes sense probably due to transaction fees which I didn't consider, but moving my money somewhere that makes more sense",3,1,3.48.0,2022-01-23 02:25:22,,
2466,adbc56f9-cfbc-42a2-8ad8-86fbae381a3e,Mark B.,https://play-lh.googleusercontent.com/a-/AFdZucpx-I31cL1Bn1HWSRr0-US_FNoBLEaUedZzN6-hdg,Dont use this app it's hard to use and if you want to cancel they make you jump through a lot of hoops and have very long wait times.,1,4,3.47.0,2022-01-23 01:10:07,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 17:12:35
2467,a519517e-8370-4350-a8ed-67693220288e,Sean,https://play-lh.googleusercontent.com/a-/AFdZucoAozu7Ib0jLk9wtVRQ6EBpFQC6NTxJRfhSnNkc,They didn't give me my bonus for signing up. Liars and cheats,1,1,,2022-01-23 00:24:07,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 17:12:40
2468,6759a6f3-7e46-4bf9-8b90-5c7f3948e549,Ryan Steakley,https://play-lh.googleusercontent.com/a-/AFdZucoDHibVZY7IterULMUOInp09hZa71a-yhkaNuZU2A,"So far, so good I'm very fortunate to have this opportunity",4,0,3.48.0,2022-01-23 00:17:33,"Thanks for saving and investing in your future with us, Ryan! Grow your oak!
",2022-02-01 17:12:57
2469,ba9f705a-5481-4c64-81ae-c8d655817732,Felisha Allen,https://play-lh.googleusercontent.com/a-/AFdZucqQnXF3mgrJJBMy_169SO3j-y-c8SUdJkqn_IGzgg,love it,5,0,3.48.0,2022-01-23 00:17:31,"We really appreciate your review, Felisha! Grow your oak!
",2022-02-01 17:14:16
2470,b88fdcef-f531-4891-8b78-bdd401f61597,Luis Torres,https://play-lh.googleusercontent.com/a-/AFdZucphl9XC4HlNuTqJSkmXS0RUWqZYDlkeeg6SrRZGEQ,Saving is awesome,5,0,3.47.0,2022-01-22 22:50:41,"Thanks for your review, Luis! Grow your oak!
",2022-02-01 17:14:30
2471,63e9e69a-3de1-4e0f-a793-644f2a0988d2,YOLANDA ADAMS,https://play-lh.googleusercontent.com/a/AItbvmkAIRa9YXf9WKH2pHi4z1LFgI9o-DrpgzIA0JAB=mo,Homeward bound San Francisco 106 Cherry Hill the olive I put an application in at the Olive I just trying to get back to California if possible 🖤 pants please meda,5,0,3.48.0,2022-01-22 22:10:10,,
2472,412c1bf3-5d6f-4263-8c69-b79e57121dc8,Oscar Vargas,https://play-lh.googleusercontent.com/a/AItbvmn7DAtUBxZA-Cq6R6IDErU4EWdWvD8T4DxZVhxl=mo,Acorns make u rich,5,0,,2022-01-22 19:44:06,"Thanks for your review, Oscar! Grow your oak!
",2022-02-01 17:14:49
2473,500e7c67-5d63-4993-ae2c-bceb05b862af,Jose Ordaz,https://play-lh.googleusercontent.com/a/AItbvmlx0i54oE6kFoOqa-1iiJZkM0mxiyn5545ldQnQ=mo,Is a great way of saving,5,0,3.41.0,2022-01-22 19:30:17,"We really appreciate your review, Jose! Grow your oak!
",2022-02-01 17:15:06
2474,fbd37e45-394b-4aee-b69c-80b4f56b7430,Jonathan Erwin,https://play-lh.googleusercontent.com/a/AItbvmm5pmQySsLihqkhdH7CE0ZDxTgf_NnME-FvDjtK=mo,great,5,0,3.48.0,2022-01-22 17:28:30,"Thanks for your review, Jonathan! Grow your oak!
",2022-02-01 17:15:22
2475,9d6c2736-5d90-453a-87f6-5a6c6798db25,Sarah Duncan,https://play-lh.googleusercontent.com/a/AItbvmnwLxP1MCwQjc0dr70SMW4FGewGBneiMEXoTRCx=mo,They charge a subscription fee and don't tell you before subscribing. I had the app for a few weeks then got rid of it. A year later I noticed they've been charging me $3 a month (I'm a student with no money so I don't check my bank statements often).,1,26,3.48.0,2022-01-22 17:00:32,"We apologize for any inconvenience. We are a subscription-based service and more information on pricing can be found at https://www.acorns.com/pricing/. If you have any questions, please contact us at https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 17:15:34
2476,71f67500-e791-4487-bdd5-73f680e49e22,Ray Flood,https://play-lh.googleusercontent.com/a/AItbvmkmsGeAhINrnTDJQYlCtIq-3asTT24RcPSDkQbI=mo,it's been great so far. It's less stressful knowing I'm putting away for the future,3,0,3.48.0,2022-01-22 15:54:07,"Thanks for your review, Ray! Grow your oak!
",2022-02-01 17:15:52
2477,b1f4d33e-cc72-41cd-a565-a336c762959b,TengHooi Goh,https://play-lh.googleusercontent.com/a/AItbvmmEFWxe8H0k0DwOpYT3ifZB5y7aUavxZY-7vXrH=mo,illegitimate charging me every month even I unsubscribed.,1,1,3.48.0,2022-01-22 14:03:23,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 17:16:03
2478,44ca24b5-1ad4-4a01-a769-7515f68e5ddb,Martana Spiller,https://play-lh.googleusercontent.com/a-/AFdZucpdwxPhHDfdYwhRzcFgMxMEejl0nsVi_n4H8cEZKqo,this is the best app. for your future,5,0,3.48.0,2022-01-22 13:46:44,"Thanks for saving and investing in your future with us, Martana! Grow your oak!
",2022-02-01 17:16:20
2479,f9f07c4c-f3aa-438c-b086-98c21a92128b,Gilberto j Acosta jr,https://play-lh.googleusercontent.com/a-/AFdZucoB8z-cLst3YypfCB_mvea1r8L5UIIZk3Jq5g6duw,nice,5,0,3.48.0,2022-01-22 12:57:07,"Thanks for your review, Gilberto! Grow your oak!
",2022-02-01 17:16:36
2480,04ef73a3-48ad-4c85-a630-3691a1df875a,Graylin Jackson,https://play-lh.googleusercontent.com/a/AItbvmkwocG8QydymMINakHtPY2ohEWYxE2L-M-7I44b=mo,Good i can injoy,5,0,3.48.0,2022-01-22 12:40:19,"Thanks for your review, Graylin! Grow your oak!
",2022-02-02 03:18:14
2481,d07795fc-f94b-4c0a-82a9-33b96042ecd8,Ms. Badu Phillips,https://play-lh.googleusercontent.com/a-/AFdZucpWkCqammTMZL5EZLDcIwWgNi9odmijU0kwNwTv2mQ,not sure yet. I'll be updating soon,3,0,3.48.0,2022-01-22 11:26:42,"If you have any questions about the app or your account, we'd love to hear from you. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-02 03:18:31
2482,19c7838d-dc41-4104-a530-927d9f3c622f,Chris S,https://play-lh.googleusercontent.com/a-/AFdZucocwBq3pnAMycvwA4dobA_3HWXiseB_616vRzmBWw,"It takes my money, but doesn't give it back. Takes from my account but will not put it back in. Very annoying. I've tried canceling this and they still continue to take my money out of my account.",1,10,3.48.0,2022-01-22 09:55:05,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-02 03:18:49
2483,eee24196-fa25-472e-95c3-f70588913b8a,Achilles 137,https://play-lh.googleusercontent.com/a-/AFdZucriFsvEgTrK3f8gmbWG-iV3mPOc-h2Qt-DQNBI7vg,Suspicious company. I was told to sign in again so I tried. It said my password was wrong which it wasn't. It said create a new password so I tried. It said my security question is wrong and it's not. Now I can't access my money and it's still withdrawing from my bank account. I'm calling the bank to have them block acorns. I get a bot response on here saying blah blah blah but haven't had a single response to an email I've sent them. I canceled them and they're still taking money from myaccount,1,13,3.47.0,2022-01-22 09:45:48,"Your peace of mind is our highest priority. We work to protect your information, prevent unauthorized account access, and notify you of unusual activity. For insight into our security protocol, check out our FAQ page: https://www.acorns.com/support/is-the-acorns-app-safe/ or contact us at https://help.acorns.com/.",2021-05-12 07:36:53
2484,913f8c5d-e475-4b47-b455-06e8a6f16374,Lauriejliza Whelden,https://play-lh.googleusercontent.com/a/AItbvmlHRSlAHtpkw9ea5Po98TsmN4PZdh2ACVCEarhb=mo,"Great, great endeavor!!! It makes people think about their money, investing, saving so that can only help.",5,1,3.47.0,2022-01-22 09:02:15,"Thanks for saving and investing in your future with us! Grow your oak!
",2022-02-02 03:19:06
2485,ae409090-6ede-4b1c-b17a-74c3e0a75491,josh harris,https://play-lh.googleusercontent.com/a-/AFdZucqmJC6Z9IC6W4nMBqqlBAr6oSFV-ESNEaqtcJUPkg,I don't have to think,5,0,3.47.0,2022-01-22 08:08:32,"Thanks for your review, Josh! Grow your oak!
",2022-02-02 03:19:29
2486,a0e04770-ab9d-4258-857f-4b96891cbb5a,michelle earp,https://play-lh.googleusercontent.com/a-/AFdZucrDi7c1VxXooznc0518DO_zqBY6bbLmd49T_Z709A,Love saving money via Acorns.,5,0,3.45.0,2022-01-22 07:39:18,"Thanks for saving and investing in your future with us, Michelle! Grow your oak!
",2022-02-02 03:19:44
2487,c411c8ec-64d1-4be3-a146-5edf3fd862cd,Josh Hernandez,https://play-lh.googleusercontent.com/a-/AFdZucr5nKE-l40NIAxuizcR8PvnU9kh9V5-SF6pVc6Uzw,Wow. After seeing these reviews I will not be downloading this app. Sheesh. I do not need those annoying issues.,1,1,3.47.0,2022-01-22 07:26:30,,
2488,f1d1ec3a-dad3-48c3-8a0b-0adea74a384b,Paul Martinez,https://play-lh.googleusercontent.com/a-/AFdZucr4bu4S2n3cRiGRHKuBMgHLQXC8suaMtQmm2lMKDQ,don't actually feel like my investment is appreciating. costs more in fees than I actually earn,3,0,3.47.0,2022-01-22 07:24:36,"We're in it for the long-term, and encourage all of our customers to think long-term about their investments. Over time, the goal is for your returns to outweigh our subscription cost. We designed Acorns to help you save and invest as a system. If you tap into each feature, it's easier to offset your subscription.
",2022-02-02 03:20:11
2489,469a9cd4-0514-4d01-8714-567eb4db0364,Jasmine Reynolds,https://play-lh.googleusercontent.com/a-/AFdZucp2SaGaLsEvPtBqjvfbNiLz79lGgN7Y_kli8k1r,"Tried to reset my password over the phone with their customer service center. Was asked to know full name, email address, physical address when signing up or physical address now, social security number. Rep said it was for verification purposes but seemed to be taking notes one minute then filling in the blanks for me the next. Confirmed verified then asked name of bank to verify me again... Super sketchy. Do NOT recommend.",1,1,3.11.1,2022-01-22 07:09:36,We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.,2022-02-02 03:20:48
