,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3588,f4024f37-2a49-4ead-933d-68c073aba693,MD ALIM RANA,https://play-lh.googleusercontent.com/a-/AOh14GioQFZQK6-Y3y9qOs09v6Dxaf4Gh33ptqoSq5mxJQ,Nice,5,0,2.46.5,2022-06-13 13:27:31,,
3589,116f444f-1b51-4882-b8a6-20cf05113204,Jawad Ahmad Khan,https://play-lh.googleusercontent.com/a/AATXAJxpV9TIaJsDd0OLsPJOYoJXk_OCImna4xnDs7cO=mo,Worst experience .. This exchange will always try to liquadate you ... Extremely bad experience,1,0,2.36.4,2022-06-13 13:11:50,,
3590,41b3f441-8b3f-47b1-8e57-e476b467c7d6,auwalu Idi,https://play-lh.googleusercontent.com/a/AATXAJyINzcQA6i_CpsGcO5ncnSh3XCueckdyvq8dI65=mo,Perfect for crypto adventure!!!,5,0,2.46.7,2022-06-13 12:49:15,,
3591,6486e6cd-77e7-4278-89c4-899683056895,Shubhakar N l,https://play-lh.googleusercontent.com/a/AATXAJzANgzVJw4V8VrGfGeDsK_nbm4rRckQxCSOzvza=mo,super,5,0,2.45.5,2022-06-13 12:42:48,,
3592,6b702575-bef5-440e-a776-4220cc7d6ce0,Ajay Pandey,https://play-lh.googleusercontent.com/a-/AOh14GhOH43EbuF2bf8uAq4dD88m_G1fBKHckHiZs42J,this is very easy to use and have multiple option to earn crypto but have not option to deposit direct INR this is minus point of this balance hope this function will be started in future,5,0,2.46.7,2022-06-13 12:38:27,,
3593,85fb272b-f80c-40aa-be5d-05e60fb6a379,Waqar Hussain,https://play-lh.googleusercontent.com/a/AATXAJz6BrXQ3ETvPdaRwA7AXkTN5y4QkqNaRa3UVy9K=mo,is a very good app,5,0,2.46.7,2022-06-13 12:35:49,,
3594,6458517c-09a3-415a-a085-9b01cbe7707f,Adab Origin,https://play-lh.googleusercontent.com/a/AATXAJzKCT67qxLuObRr1oW3K8JYRrytHfm5toSRyELy=mo,One of the best trading platform,4,0,,2022-06-13 11:29:01,,
3595,47fd03a0-2e02-46e1-b36f-79321db32661,Saad Javed,https://play-lh.googleusercontent.com/a-/AOh14GiM0wC4G2DEP6yd2i6oOI9CcbPbw5JQkvk0t1kR,Verification fail again and again,1,0,2.46.7,2022-06-13 10:39:58,,
3596,1394a485-30a6-4d60-82e2-e432da45dd5b,QM_ Kwaff,https://play-lh.googleusercontent.com/a-/AOh14Ggr0Xoi3Cx0RpY-dKnJ_K3B0AknHLmPljqEmmr8zw,it's the best finance app I have seen so far 🥰,5,0,2.46.5,2022-06-13 10:35:42,,
3597,199b2095-726c-41ea-9de4-dba279a48437,Osondu Godwill,https://play-lh.googleusercontent.com/a-/AOh14GhDchilb1T2vJ2eCTYJUSnyIcH5x8TgDQDRSp5AjQ,So reliable and has a trusted environment for trading and p2p.. Has a satisfactory saving and stacking opportunities amongst others,5,0,2.46.7,2022-06-13 10:22:55,,
3598,06ee881a-984d-4132-bb29-2bd7d61c0214,Nuhu Lawan,https://play-lh.googleusercontent.com/a-/AOh14GhWpj8QC35sz8QGxrehWEqwbeGy85rNsWGOB6FJ,Nice,5,0,,2022-06-13 10:03:19,,
3599,e913da49-0497-4a9b-95ad-4e35d3f217e1,Abid Hussain Abid,https://play-lh.googleusercontent.com/a-/AOh14GjZ7C0cgbCVA5JfrVnUkWSmKEIuXyMnHdauXJ-H8g,AoA.As me Engineer Abid Hussain Abid is your likely faith full commander in chief executive officer of your staff members with you now please my Princess of Dubai now please we are now our both best co operations will be finalize now please we are now our both best co operations will be finalize now please my Princess of Dubai now help me now in the time of finalization of 5million dollars to be transfer me in my this CRYPTO Kicoin account now immidieately with your all happy members to me now.,5,0,2.46.7,2022-06-13 10:01:12,,
3600,f9adb0ac-3786-48af-8b04-58d3a9e0eb6c,divine uricud,https://play-lh.googleusercontent.com/a/AATXAJyyyIPo17oFDxhUDuzSdkjCxEW-EqVUcwGhWBFd=mo,This installation self💔💔,1,0,,2022-06-13 09:45:14,,
3601,8fb4990e-a74e-470e-9dac-680b55cd11f8,Arlene Cantere,https://play-lh.googleusercontent.com/a/AATXAJyW8sYmiyWjZKZAJQQCYTuzUe8JgiSlCnh0ay5D=mo,The worst app for facial verification. This app don't deserve even 1 star!,1,0,2.46.7,2022-06-13 09:02:04,,
3602,b833585c-6756-4439-ac31-a7c642e86750,Levi Ogosu,https://play-lh.googleusercontent.com/a-/AOh14GhHDSlIrmUotY45bNgPWMHl4bejPfDlx-7Q5hbaDw,best ever thanks so much,5,0,2.46.7,2022-06-13 08:47:34,,
3603,a4aa5e53-53f0-461f-9712-b9147e2cd303,Ershad HOSSAIN,https://play-lh.googleusercontent.com/a-/AOh14GhrFB4J_eQP5FwjNO5cMOUq7nAV5hoOqsm-I7VZRQ,আমি অনেক টাকা ইনকাম করতে চাই,5,0,2.47.0,2022-06-13 08:19:31,,
3604,2c6579cf-dff3-4375-8829-92268b531838,swabu swabie,https://play-lh.googleusercontent.com/a-/AOh14GhER0T5VmQAkMldMcRcmnvEJNmHyh2Rls0wICCOYQ,I am unable to withdraw money,4,0,2.46.5,2022-06-13 08:09:35,,
3605,5a81eb84-2b35-48cb-bde8-1a6ce39390ee,Soliu Abdulbaaqee,https://play-lh.googleusercontent.com/a/AATXAJzPtw-pd-89PNnNI99A5vibzQBfzjlxawKw3bI=mo,Never been disappointed using the exchange so far 👍,5,0,2.45.6,2022-06-13 08:05:57,,
3606,4c06b161-f9ba-4332-8dc9-d331914e49bb,Apex MoHiT,https://play-lh.googleusercontent.com/a-/AOh14Gj5wjvwTc_JP7V5V6ouzLcq5Yj6uJpu8P1pLSjMkA,"Without any reason Reason for rejection: The system detects that you have other verified accounts, please kindly use the verified account to enjoy Binance services.. Please try again. I've not been using binance. But when I tried my kyc it shows this thing again and again. Headaches 😰 without any reason.",1,0,2.46.7,2022-06-13 07:56:20,,
3607,1cf1d2aa-485c-4643-b18f-183e1fc6b5bc,axell reyes,https://play-lh.googleusercontent.com/a-/AOh14GjiQcK_8M-oZMTOMyXiuAIdI1MRK3Cz5y0B5q4u,Excellent cypto platform👌,5,0,2.46.7,2022-06-13 07:55:00,,
3608,5a4da168-8bc4-44c9-b257-820c81cc8557,Ayan Khan,https://play-lh.googleusercontent.com/a/AATXAJwSk90g0dN7y0Wdz7inFC9QiArz_lLIs7J4EBrM=mo,I love because Trusted and top exchange in the world 💞❤️❤️💌,5,0,2.46.7,2022-06-13 07:25:07,,
3609,b49b989b-b1a5-48c7-97b6-4683962be56c,Ifeanyi Idoko,https://play-lh.googleusercontent.com/a/AATXAJwYFCSf_lgl6ahz1UsXI3Uxx9JylmJQjKqZE4db=mo,I have been trying to contact the customer service but no response. I was told to upload proof of address and non is in my name I have verified my account. The warning keeps coming up that I logging from a restricted IP jurisdiction and my account will be restricted if it don't upload proof of address.,1,0,,2022-06-13 07:22:04,,
3610,1e3a7c82-35ef-40a8-9bb3-5d2f3ec97d07,Rahul Panickar,https://play-lh.googleusercontent.com/a-/AOh14GgLx34AGOCH3LM_q7zZNaQTDED8wGWXiOyGC1PCg9M,best trading app,5,0,2.46.7,2022-06-13 07:20:36,,
3611,3a47d558-2bd4-4a4d-924f-18a998262087,ArcEmperor Nate,https://play-lh.googleusercontent.com/a-/AOh14Gh-Gpf0FOO3qsg1RkZgHRz_YAMpfFQntRmMi7019g,"It will be nice if we can set an ""expiration time"" for Pending Orders"" on Futures. Thanks",5,0,2.46.7,2022-06-13 07:20:14,,
3612,a489fbf4-ebdc-480d-a7dc-c88abcfe4273,Bartholomew chukwu,https://play-lh.googleusercontent.com/a-/AOh14Gi3kAu-AwJAroN_cNWq0HKJsNkpC-rwKkyITF7Zbg,"Binance is save, Binance is secured for crypto currency exchange trading.... it is the best app for your trading.",5,0,2.46.7,2022-06-13 07:16:32,,
3613,03b35b46-3601-4801-995b-d50c4d6065ce,Samuel Oyinlayi,https://play-lh.googleusercontent.com/a/AATXAJye7iOu4Z3mZnJU2NozHjOt7Z0h7scwidD0iwo6=mo,Enjoy,5,0,,2022-06-13 06:29:30,,
3614,5a005d6e-8908-4841-89a9-8e0f3a9935ca,aminu yakubu,https://play-lh.googleusercontent.com/a/AATXAJwm13d4J-B8wGuJAto7zPgnKNPIeOd671P6fkvJ=mo,Is very good Exchange,5,0,2.46.7,2022-06-13 06:18:41,,
3615,a707a895-a0a0-4048-a136-be466df0b1b0,Ali Azam,https://play-lh.googleusercontent.com/a/AATXAJzIWRndE50Wns_y3iA2I07LGpr0QcfagwqLDbzi=mo,good,5,0,2.45.7,2022-06-13 06:16:09,,
3616,c6803216-ddba-42d8-969d-f0a6a3238bf6,Kal Luchi,https://play-lh.googleusercontent.com/a-/AOh14GjM3HDwbWeq6HWLOC2jKazDL9stN2qxsilZICrN,The app is slow and it takes some time before it opens. I want to suggest you add more indicators to the app. The indicators there are limited and makes poor trading experience. If possible add the stochastic RSI and the William's %K (WR) indicators. Trading with the RSI is boring. Please introduce any VOL. based indicator as well. It will improve users' trading experience with the app. This may sound outrageous but you can add the Hull Moving Average if possible 🙏. Thank you,4,1019,,2022-06-13 06:00:45,"Hi, We will take it as feedback and forward it to the relevant teams. We work every day to improve our products and services and create a user-friendly environment. We value your feedback.",2022-06-14 13:26:36
3617,4b168f4a-2fa6-4af0-8056-b68078a49451,Nikhil Gupta,https://play-lh.googleusercontent.com/a-/AOh14GhsiWW4eUIHMHJqMr1gCMJQVga167REe4oT1-Tu6A,Worst Customer Support and poor KYC system.,1,0,2.46.7,2022-06-13 05:54:39,,
3618,a6f12e4c-3f82-4cd8-857f-77dc0f1f83c3,Onyekà ezeakile Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ggqk79gmE7Lir5LzwpOycyG8chHLH0xw31Zp6SB,My experience in binance is cool but they are very strict when it comes to security matters,2,1,2.44.3,2022-06-13 05:52:57,,
3619,65034449-74cc-4b0c-ba38-9f92db1c6e65,lovely Hassan,https://play-lh.googleusercontent.com/a/AATXAJxGfbj64Pyoq6tZvf9j0keIw5hwZbmWS9pPNR86=mo,it was good Platform every body take care ur self,5,0,2.46.7,2022-06-13 05:43:10,,
3620,22bec3d0-0558-4158-abb2-3235b2605586,rakesh salunkhe,https://play-lh.googleusercontent.com/a/AATXAJzXtJ2WJHJTvEnrvoR_y-Egb5_1dJXKvQW6nDdn=mo,BEST FOR ALL FEATURES,5,0,2.46.7,2022-06-13 05:26:55,,
3621,424bf7f3-049a-4171-aa02-1dd3917d0e8c,Dankwah Stephen,https://play-lh.googleusercontent.com/a-/AOh14GgvXfPaaOZJ14BpYU6-DuCgFm_UqJz9NlcAeHI7KQ,"Am having some problem in selling p2p to other user,why?",2,0,,2022-06-13 05:17:50,,
3622,c4e02682-81e4-44a3-bbc9-6494aee3ddf7,princejamesnicholas chidera,https://play-lh.googleusercontent.com/a-/AOh14GjoXxpt10RsUcF3F0SDximXi4x5fTrPQXLs4QsWKw,Great...!,5,0,2.46.7,2022-06-13 05:10:50,,
3623,dfb842b6-e183-4c7d-8572-de6ade5962de,adeniyi ayodeji,https://play-lh.googleusercontent.com/a/AATXAJyJw37pI6muamjEHO5S9JtcrCGELnopzXbdkdMg=mo,Lovely and massive but please work on that alert,1,0,,2022-06-13 04:38:54,,
3624,65d6e1d3-4cb2-4e4e-a1c9-c65b9d633b64,Obuseh Sunday,https://play-lh.googleusercontent.com/a-/AOh14GgmRmz_3p4ySKz-THgEVq54Z4vWZDnqonnqpeQnuQ,Binance has been my best exchange wallet,5,0,2.46.7,2022-06-13 04:38:48,,
3625,dbabfcf6-95cf-405d-83b5-d262c1917150,bhawan Yadav,https://play-lh.googleusercontent.com/a/AATXAJzo3W6iv90L0jYC1d195EdbAZ5hpRQo183nbP1s=mo,Prossed pro,1,0,,2022-06-13 04:23:14,,
3626,def8d57f-3aaa-45da-8eb3-c0c38b7e0f3c,Asd Ali,https://play-lh.googleusercontent.com/a-/AOh14GificrEEb8Vgra3uhPqZgvk586Nid1-xZ708G0d,Good,5,0,2.45.7,2022-06-13 04:16:29,,
3627,03653a5f-2801-430d-b3d7-752c10d281c3,Gorav urf David Shah,https://play-lh.googleusercontent.com/a-/AOh14GgBYmhuQRkGuOt2xL4uySlEPRjsiYhv-xoXmt4D,"Otp not getting on email,creating signup is not working properly. Please check Cant login binance, not even in browser. App hangs on redmi 9a mobile phone. Waiting for update asap to trade in cryptocurrencies.....",1,1,2.46.7,2022-06-13 04:11:13,,
3628,49f3d22f-776f-47ba-986d-2f5102832b26,Mubarak Bisola,https://play-lh.googleusercontent.com/a-/AOh14Ggkr9PUej0WqslPifjUOLL2VO8fDvNQju9SyC-jwA,the best,5,0,2.45.6,2022-06-13 03:33:04,,
3629,2389c8a9-f22d-4d48-b261-f0c7c932c9b8,nasir abdullah,https://play-lh.googleusercontent.com/a/AATXAJzKoo8hj4aUqHrs1E3NwTUFC8nLjzjkk0b7NVle=mo,it's a great app for trading in crypto. like it,5,0,2.46.7,2022-06-13 03:28:20,,
3630,1a7380f9-3540-43c8-b9d7-7eb2bbc17374,mithun babu,https://play-lh.googleusercontent.com/a/AATXAJw3Um1hVn4qG3aUaTM1l3m2dEFH9mleZzXv4ISU=mo,binance number one exchange,5,0,2.46.7,2022-06-13 03:21:11,,
3631,aa92aec9-c936-40e6-86a6-fa0a58c645c1,Luzviminda Uy,https://play-lh.googleusercontent.com/a-/AOh14GiEgjjV0w-qJR6UG7CPWoTNOrArD-LEpkQvvM12qg,"I just try now,, so i dont know the real doing this apps,,hope so everything is good ,,goodlak to me ..",5,0,,2022-06-13 03:02:01,,
3632,a0e81c26-206b-43b9-ab8b-08c72a9b6c51,shoji mari,https://play-lh.googleusercontent.com/a/AATXAJwwZsrW99hWfgYfqv1780vr-6SZKhAEjGUs6gBP=mo,REWARD ME MATIC FOR GIVING IT A 5 STAR 😄😄😄,5,0,,2022-06-13 02:52:32,,
3633,32785555-1636-4207-9086-976c9ea223bb,ogundaini abimbola,https://play-lh.googleusercontent.com/a-/AOh14GhvywkvI1K9p701ojZ_WZsZiEEks8rmP14dpUTEdA,This is a wonderful app and am loving it.,5,0,2.46.7,2022-06-13 02:51:08,,
3634,bd31fa9e-8981-42a0-bf49-2d305b5fb64c,algazali amfani,https://play-lh.googleusercontent.com/a/AATXAJzpSuPFecwCfB6AOsXaY4PCgO_-d0UdmdpBgzHk=mo,Best app ever 🥰😍🤩🙈,5,0,2.46.5,2022-06-13 02:44:53,,
3635,8f277751-8938-4106-a2dc-1745a2699344,Sammyp Teec90,https://play-lh.googleusercontent.com/a/AATXAJzp7FW8ONdWf6tQowuNJ5kbsq4RXmNI4uOY-F__=mo,best of the best trading app,4,0,2.46.7,2022-06-13 02:35:30,,
3636,4caae5f2-29fa-480d-b70b-dde1d9e7c5ad,Gidado Abiodun,https://play-lh.googleusercontent.com/a/AATXAJywwdn1HGzQVVIG0LhL6UJoTAjehQ3Le9hc5BcI=mo,"binance is interesting getting to know better, love it",4,0,2.46.7,2022-06-13 02:31:00,,
3637,065e3d00-ffcc-4980-9b73-e18d8b40c0a9,Jethro Mendonça,https://play-lh.googleusercontent.com/a-/AOh14Gj_LqsfJTObdRVSH99b-AXZHUDOamuWf9tLyMtW_w,"Haikin Ashi on mobile app, please! 😁",5,0,2.46.7,2022-06-13 02:29:49,,
3638,33b3480d-f5b0-4525-a665-0eba8b74a46e,Inderjeet patel,https://play-lh.googleusercontent.com/a/AATXAJwVwLtLTtD3LpXcOqvorP8LnI1NAyYhqhSzv2iwBg=mo,very good,5,0,2.46.7,2022-06-13 02:01:30,,
3639,0f71b47c-f598-4da7-a548-784ea2a32a7b,Hausa MovieClips ❶,https://play-lh.googleusercontent.com/a-/AOh14Gi0EWhNonzm6Y1xqt-Ex0jitxexPvlQuHVmu31umA,I'm using Binance more than year's ago and i didn't fix issue without solve thanks 😊 Binance angel 😇🚀✅,5,0,2.46.5,2022-06-13 01:57:52,,
3640,da376578-3d17-4e5c-890e-293eb78bd8f9,badamasi ahmadu,https://play-lh.googleusercontent.com/a-/AOh14Gjhl4bIVDb-BRznHXnzA-miotbkOCVaOk_GlASfWg,good,5,0,2.46.7,2022-06-13 01:52:32,,
3641,63dac42d-6d20-4ccd-85b1-044f11ecfc28,Hsbsvehvsjeh Jbsbsjshsvsh,https://play-lh.googleusercontent.com/a/AATXAJzTQo5Ncis7zHUvrqEFJ6OQF3qSs9_WwOUttYjj=mo,This app sucks it's really hard before one can get verified 😪😪😪,1,0,,2022-06-13 01:48:17,,
3642,563cc273-ba81-4e1e-99e6-42c420782ffb,king Labine,https://play-lh.googleusercontent.com/a/AATXAJxJTPPYs1-RdfaSmVXurCeCJ0Gp2HSpCIt76Rgx=mo,terrible,1,0,2.46.7,2022-06-13 01:45:40,,
3643,7d9be8f1-ba31-4794-87e4-1468ced49f25,Khan Mehedi,https://play-lh.googleusercontent.com/a-/AOh14GjtluJOnZaDmVRQHM8pT-HWRtVtCUgxwNtIBEJr,nine,5,0,2.45.6,2022-06-13 01:42:46,,
3644,13255608-1aac-4351-9f32-481bad6f9984,AnAs t,https://play-lh.googleusercontent.com/a-/AOh14Gj7hlPgvcF-NLHzNlJcNGhN0DVaQSi1aGuvJp5UhA,nice,5,0,2.46.7,2022-06-13 01:19:50,,
3645,7339848d-2883-4ce9-bf8f-f5f29941f36d,Mabel Abebe,https://play-lh.googleusercontent.com/a/AATXAJz-WcoDZwWHw-RD96PeRqweM96L_ycXptQEaRaL=mo,Totally the best you should have,4,0,,2022-06-13 01:07:22,,
3646,9938361c-90de-4233-8c3e-2cd79b67f0c5,Sagar Biradar,https://play-lh.googleusercontent.com/a-/AOh14GiEAb-W-srS8ujX4g05iUIWwE3JVQzjBMtFyZ3UGw,Good,5,0,,2022-06-13 01:01:29,,
3647,8f39f4ad-3f36-4899-9f04-8a9addc3e0f2,amiramir amir,https://play-lh.googleusercontent.com/a-/AOh14GjUetpUJtPBPlZvfzslecXdNSM30OZjdnfpGrhw,Nice....income. appp,5,0,,2022-06-13 00:57:51,,
3648,b78f5ce8-45b5-4873-be44-d8ea8fdea87d,md sahon,https://play-lh.googleusercontent.com/a-/AOh14GgRmZol-mzRR8aT2UU_jkO2dF_TCn3DzLBJ1ueu1Q,Good project,5,0,,2022-06-13 00:56:39,,
3649,8b0a1255-8b2b-40c8-9991-acdaff3e64a4,Ravi Pandey Lodha Nilje,https://play-lh.googleusercontent.com/a-/AOh14Gh7y2uRg9yWx6ltRbZDJDhtf_Kd2pWx4WyHYVv8uw,"Really best hai ,, simple and easy P2P is best...",5,0,2.46.7,2022-06-13 00:53:38,,
3650,db56ae0e-71de-4274-8144-1d3b25eaf3e1,Soban Azam,https://play-lh.googleusercontent.com/a-/AOh14GjKDsY6KZ8W1qhntPUtATo3HKiqQkTifsFTMc9s,heavy lvl 🔥🔥🔥🔥🔥🔥,5,0,2.46.7,2022-06-13 00:51:25,,
3651,891ea128-32d3-4047-9ea1-3a0e778a726f,JOSHUA VICTOR,https://play-lh.googleusercontent.com/a/AATXAJzw8IMmIWJMiMVf1eV6H7gvVD3H_NXuOW5sSsh6=mo,Rated friendly wallet,5,0,,2022-06-13 00:45:48,,
3652,dc3254ce-ea2f-4864-888f-47acac4f0fd8,Yasiru Ayoade,https://play-lh.googleusercontent.com/a/AATXAJyL-xzG8AuIsb--JJehuBFUXPhE2MO1n4kqPbo1=mo,good,3,0,1.41.2,2022-06-13 00:45:01,,
3653,6decf5bf-ca81-4a11-b2b4-aa52d2244666,Raj Acharya,https://play-lh.googleusercontent.com/a/AATXAJxEcJ7qlT8U72CsWIc89SSXvDxKsxBzk_KSiCTZ=mo,why this could not working now. is it band in my country??,5,0,2.46.7,2022-06-13 00:41:55,,
3654,53289624-4a78-4780-8505-3361b9350e00,Hibrid Entertainment,https://play-lh.googleusercontent.com/a-/AOh14GhFMVKsFsQ7_97XSogo00YBliAhbB9cc_HYchEuMVM,"Everything is perfect however on the desktop I have issues while trading. My balance, open orders/positions is not updating and that interrupts me while trading which results reopening the app after every trade :(",4,3,2.46.7,2022-06-13 00:41:47,,
3655,eada7dd1-bfe2-4be7-8cfe-a73a39515fa8,BOBBY TECH,https://play-lh.googleusercontent.com/a/AATXAJzba52gOS8F3KryPlp6mFvU6pIIjz6VUWAzI_d5=mo,Good,5,0,2.46.7,2022-06-13 00:14:48,,
3656,77caa5c9-8333-4194-83a9-c809a098c3c0,Callmetissue,https://play-lh.googleusercontent.com/a-/AOh14GhPcbrEnzXH2FRyltmkmuIw6HaViEHhDFOesM8d,trusted and reliable 😃,5,0,2.46.7,2022-06-13 00:05:53,,
3657,8283ad3d-4879-4fd8-bcf4-4b4eec244039,salihu aliyu,https://play-lh.googleusercontent.com/a-/AOh14GhcLpk_nzFtGWtkRgvugLl7YxhS9oLcqJj_sQ6w,this is a very good excanger,5,0,2.46.7,2022-06-13 00:04:45,,
3658,8d76f136-9bad-4099-b792-b106a0f9e834,Jubayer Ahmed,https://play-lh.googleusercontent.com/a/AATXAJwgqwZxeOr-PwW81PFJTBdtS8hxdVqIgh2hyKo4=mo,good app,5,0,,2022-06-12 23:58:54,,
3659,89122b0b-1bb0-4091-82b6-200ce1f8d639,Haqqani Network,https://play-lh.googleusercontent.com/a-/AOh14Gj3C2M6WzLdJBsuGtAIz5PlqN_lbTlBOBH9blSNfw,ok,5,0,2.46.7,2022-06-12 23:41:38,,
3660,fae48a7e-a309-4e6c-9a1d-6bdf8e7e35b3,Irfan Jahanzeb,https://play-lh.googleusercontent.com/a-/AOh14Gi--GC56GP4kD55o41Y7E0ONwR-wjve8SUIHEta,Excellent app for smooth trading.,5,0,2.46.7,2022-06-12 23:33:35,,
3661,8bb5cb50-6def-45ce-a368-0774c4105880,Great Arinze,https://play-lh.googleusercontent.com/a/AATXAJzisuqftEQ3t3sdJCACpEo1f6YzfLMd99f300yj=mo,This is a nice decision I made downloading this wonderful application,5,0,2.42.5,2022-06-12 23:23:21,,
3662,9ee39352-bd1b-4f1f-8579-f0a4f39d04a9,Pasindu Maduranga,https://play-lh.googleusercontent.com/a-/AOh14Gi1cVZ8C9Gs1_IGq5H6CopKkflD7L__0rPO5ZTL,Easy way to Trade with stock market.,5,0,2.46.7,2022-06-12 23:20:59,,
3663,428fd2c4-565d-4601-aba0-c2bb2b6c3e8f,Jyotish Debbarma,https://play-lh.googleusercontent.com/a-/AOh14GhZLPBtErXUGdhgBHDJjeCIlDNNrRaquufMi-hB,Very good apps. But P2P transactions seller cheating .always fix problems I can't understand.,3,0,,2022-06-12 23:03:15,,
3664,54b797f6-8cd1-4b4d-8537-ef3e5d52bc56,PENxGEN,https://play-lh.googleusercontent.com/a-/AOh14Gissn0Yl2F1OGN7mir4X-uMtEsbuvbC23YBlHSnFQ,"I have a problem and the binance support is useless. I have 20usd in my futures wallet and turned 15usd. I closed all my position before seeing my 20 usd in my futures wallet. And it says ""your asset balance may not be up to date due to a system delay"".it is taking too long and still theres no 5 usd added. Is this normal? I just lost a 5 usd in my wallet. Checked the fee in every trade and still it wont reach 5 usd dollar.",2,0,2.46.7,2022-06-12 22:58:34,,
3665,8e9de06f-fb1c-4186-966b-36329b6316c8,Abdulwasi Khan,https://play-lh.googleusercontent.com/a-/AOh14Ggztv7mG_nU-Ryfz_vSi5eptGyRRLdDYObT717olg,nice,5,0,2.46.7,2022-06-12 22:45:24,,
3666,ac95e1c8-44b2-48b9-b07e-5b95f0045c3d,Md Jillur Rahman,https://play-lh.googleusercontent.com/a/AATXAJwnqJ_nU83CjbDKAI5yVHfk65txqH-X0VT1GUU4=mo,Good.,5,0,,2022-06-12 22:44:58,,
3667,4df0724b-31b4-4ba8-888b-04a9de9ff884,Samuel Akomolede,https://play-lh.googleusercontent.com/a-/AOh14GgPIBz_gxM-_b9h1_lnxFRhKeU8SwOk2LBPUyyx,Great,5,0,,2022-06-12 22:44:28,,
3668,a6ea6fd4-4174-4689-9c9b-dfd3f256d698,Jewel Islam,https://play-lh.googleusercontent.com/a/AATXAJxBh9dKqWo4nn5b6z1vlbG6HDco7XmWPXwBRO8A=mo,nice,5,0,2.46.7,2022-06-12 22:41:20,,
3669,e223a12f-3532-40e4-9c04-27bf991e3ab6,Ashraf Husseini,https://play-lh.googleusercontent.com/a/AATXAJzfGemIj18501MNyKY0L_9dJnY-42D95k7v4kKPzQ=mo,Easy to use and secure,5,0,2.46.7,2022-06-12 22:29:14,,
3670,ed263c1a-266b-4b95-854c-1f8f9ffa5e5c,Fajarullah,https://play-lh.googleusercontent.com/a-/AOh14GhcbLQdblrRMsuPmE_ZSlMN07Ktqac7iF2gku5w,crash,1,0,2.46.7,2022-06-12 22:28:50,,
3671,eb78f89e-195a-4483-ba41-d82dff3c89c3,Younaskhan Dotani,https://play-lh.googleusercontent.com/a/AATXAJxJF88xTKW7EpX61bbtXwjyJHq-8cRxasX4qMfI=mo,great exchange,5,0,2.46.7,2022-06-12 22:19:01,,
3672,b88efa6a-0aea-42ae-a11f-115e6b370f18,Sohan Sarkar,https://play-lh.googleusercontent.com/a-/AOh14GgFpVNB2fFGdk6csimtscsmDlWGbUOcrokxIVlNoQ,Good ap,5,0,,2022-06-12 22:18:24,,
3673,6a1b1a4c-f65e-4111-adac-8c51390e7cc5,cyril tangham,https://play-lh.googleusercontent.com/a-/AOh14GigqYB_Pbr7_oU4b3LeaDFU745thjRw8Ik77h_klQ,it is good and fast.,5,0,2.46.7,2022-06-12 22:14:49,,
3674,c5793fd3-16b8-442d-83ca-7cdfef0c33d1,Aftab Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GhtvlXHCVGy750_jRJ7pmiHdtJtKPa5BfiOCYDh5A,best app,5,0,2.45.7,2022-06-12 22:10:27,,
3675,319c49ce-c8f0-4e6f-8645-eea11bb35547,Shakeel Bukhari,https://play-lh.googleusercontent.com/a/AATXAJzQwah3Bmefe1yDxcc6kAMZPZPwAXxrC5wFl83X=mo,ok,1,0,2.46.7,2022-06-12 22:00:01,,
3676,e78a2418-f2bd-4719-b2e1-bc2636457a87,SannyCute23 Samson,https://play-lh.googleusercontent.com/a-/AOh14GhRNvQfENZvpSeK057tVc5q_zDq84U86nLONYIsYw,I dont get it why i always deny for verification all my id's is used but seem nothing to verify so rate it zero guys even service support cant do anything,1,0,,2022-06-12 21:57:05,,
3677,b8815316-1995-4812-96c3-604a8556d5cf,Amy Gondaliya,https://play-lh.googleusercontent.com/a/AATXAJw3naH8eLipBO8UcgRU9EJHTG6kXzwhU5YAuSjw=mo,one of the best trading app,5,0,2.46.7,2022-06-12 21:52:08,,
3678,3c786e02-64c5-49c7-823c-9d06c4c149d1,Kim Martinez,https://play-lh.googleusercontent.com/a/AATXAJxOyjHx_nDp6vIW0yaAFf-cVQms_Wjvfr_7nxQ2=mo,5 stars 👍,5,0,2.46.7,2022-06-12 21:45:31,,
3679,dedca06e-af45-4978-95da-ba3eaae03757,Selin Raj,https://play-lh.googleusercontent.com/a/AATXAJzd94MFzB3WdswbMblGD1kbnLjWw9V8mhTXgja2=mo,fake fake fake cheating app,1,0,2.46.7,2022-06-12 21:44:37,,
3680,8a8cbc66-1d33-4b6c-b8bd-3937daa622be,Miftah Amar,https://play-lh.googleusercontent.com/a-/AOh14GgaJvH-0UDEEs0JXLba1pVD36r9lkFUo7_Y-v9L,Good,5,0,2.46.5,2022-06-12 21:32:10,,
3681,f4c3cd01-8129-4bf5-9a9a-1b52f4f756ab,Hussein Habeeb,https://play-lh.googleusercontent.com/a-/AOh14GjxUeXrVmCGEkhfPzMQ-9HF9ULgd9-jFJVMmkSSbA,One of the best app for P2P trade,4,0,2.45.7,2022-06-12 21:26:11,,
