,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4688,02dbd026-d6d1-4fa5-8326-58a8a64898ca,Renaldo Lamar,https://play-lh.googleusercontent.com/a-/AOh14GhgLNgsNp870Sx6B-GhMFog8IY2pvC8Be98lk8IV1Y,Investing has peaked my interests and im learning how to navigate through the lingo long term its pretty good,5,1,7.2.9.54,2021-11-01 15:52:00,,
4689,948756d5-1be6-4a4b-aed2-522f7007fa2e,NARASIMHULU THENEKONDA,https://play-lh.googleusercontent.com/a-/AOh14Ggy8apwoQ3moFeE_ME7DOJXawHdiCOMrQtEAbGYcg,Best app for,4,0,7.2.9.54,2021-11-01 14:52:10,,
4690,8795721f-c058-42d7-a818-bbb44a0bc666,Robert Sadberry,https://play-lh.googleusercontent.com/a-/AOh14GiFlS1OSAq02dp8OJW2tvkn_ccUXPL5FHz9knK0,I like the setup this app has,5,0,7.2.9.54,2021-11-01 13:54:03,,
4691,3b1f3acf-b3bf-4786-9635-f44cdbfc3be2,Anthony Hill,https://play-lh.googleusercontent.com/a/AATXAJwOICJYi4hhd-IjfxlKRQ92KN1LfSswasq3mTU1=mo,meh,4,0,7.2.9.54,2021-11-01 13:15:59,,
4692,ae88afcd-e17f-45a5-8b04-d35f1ba1d2a6,Peter,https://play-lh.googleusercontent.com/a/AATXAJwiCkt1RfLa2bQ81WeVcS_J9lC4L0iiwwENIMU-=mo,"I got the app and opened an account. Right off the bat it gave me issues. Wouldn't let me verify my email, Wouldn't let me change my username, and then Wouldn't upload my picture. It gave me error for everything I tried to do. I will not trust my money with an app that can't do basic things. Good luck.",1,2,,2021-11-01 12:39:06,,
4693,61f260d0-47c1-45b9-9cbc-9b7345791170,Timmy Mccurry,https://play-lh.googleusercontent.com/a/AATXAJx_wvUDAHb9-XOpR63Q8G4u2JPdyqHmVGmMvtry=mo,great app,4,0,7.2.9.54,2021-11-01 11:53:01,,
4694,75ed4048-33f3-438c-8706-539a2878cc0a,The Real Fort Worth,https://play-lh.googleusercontent.com/a/AATXAJwR-s23FHxTazJIswi8HdZxkQVbgd5n1TBwkeJe=mo,Best trading app ever,5,0,7.3.0.62,2021-11-01 10:55:08,,
4695,2aa5a163-1184-44bb-86bc-0d143f38ee05,X Vision,https://play-lh.googleusercontent.com/a-/AOh14GhnCTDP8cG7fz7bA8ivVbwKVN7d2ada5c7_0cYtog,Bank to app transfers take way too long. By the time your actually able to invest the shares have risen....and you're losing money buying shares that are now $100 each more. Not even sure I want to be bothered with this app anymore because TIME IS MONEY $$$$,2,14,7.2.9.54,2021-11-01 09:49:02,,
4696,0f10d1fd-6ad1-470d-bf19-c79136a275a7,Adrian De Leon,https://play-lh.googleusercontent.com/a-/AOh14GhHa-bobI6RaK8CdBU45aorPnaijxhXzgbhAmXzug,"great app! I would like more cryptos, but it is a great app.",4,1,7.2.9.54,2021-11-01 09:48:29,,
4697,befd2f7a-43c3-497c-84dc-eeff39259620,Jeremy Turner,https://play-lh.googleusercontent.com/a-/AOh14Ggog0zhvLsTkhudr_qTF3wxWG6r-zdbetWqHZKCRQ,awesome,5,0,7.2.9.54,2021-11-01 09:36:44,,
4698,d18aa61a-71cf-4397-bb0f-610c6a9f8c05,Wayne Chaney,https://play-lh.googleusercontent.com/a-/AOh14GgDtZLCpcsIX4k1A3qPVVsP77swLpXpiLek8F-WhbQ,"for being first time buying stock, this has been a pretty nice app.",5,1,7.2.9.54,2021-11-01 08:49:51,,
4699,79c9d3e5-99c8-4085-b051-d06d7b75b227,james ramsey,https://play-lh.googleusercontent.com/a/AATXAJx-aSi4cHDJV3Cumf3BrXbg9mB66fzYUU4oeVpl=mo,good app for new traders,4,0,7.2.9.54,2021-11-01 06:39:24,,
4700,89eedab6-b695-46df-960d-bdf41fa82e2e,RJ Sushi,https://play-lh.googleusercontent.com/a/AATXAJzzhui9cqNIuoZptAavWrd9kdjAOtEAgQafvXbL=mo,Excellent app! Waay better than Robinhood!,5,1,7.2.7.44,2021-11-01 06:26:58,,
4701,bbd61022-fb58-4822-8a84-3cc1374295f4,Uyuki Munguia,https://play-lh.googleusercontent.com/a/AATXAJzUEwCtc36AOsYoyWRXcD6gWvHA5mVkFYR7BksY=mo,still learning to use the app. some crypto i want to buy is not offered here.,4,0,7.2.9.54,2021-11-01 05:59:23,,
4702,44a160c4-c25d-4af2-ab04-ad182f0db6fb,Noah Lankford,https://play-lh.googleusercontent.com/a-/AOh14GgkV3olIZ53r6a5UVQYnG_v40xLnFlDUf0a-naq9w,"Lots of features and options, but many are buggy. Questionable business practice, and horrible user experience when it comes to withdrawal of funds.",3,19,7.2.9.54,2021-11-01 05:47:36,,
4703,ba2cb420-c03e-4560-9334-6c23425c8975,William Nesbit,https://play-lh.googleusercontent.com/a-/AOh14GhRYtg3BN4KEhvAy6FMffePH3X9x_JRLrbjJL8u1Q,so far very good. I'm happy with speed and accuracy.,4,0,7.2.3.03,2021-11-01 04:40:54,,
4704,fd4e0606-bd5f-4788-a2cf-4ecc952ce9c6,Colette frye,https://play-lh.googleusercontent.com/a-/AOh14GiS4kTShYCWbYsYrICJyQOrY0iAODeMXWsTPVwzQRQ,easy and free to trade! love it!,5,1,7.2.5.19,2021-11-01 04:32:46,,
4705,e9b71812-3287-41df-a01d-f669fe4baa08,Frank Felix Rodriguez,https://play-lh.googleusercontent.com/a/AATXAJzqp1AH_YHifntco_Hv0xmRsuaeIpcvuAdb1upq=mo,exelente app,4,0,7.2.7.44,2021-11-01 04:17:58,,
4706,487cc0ef-de66-49f1-9c20-13c3aa0a2c0a,Shawn Laverty,https://play-lh.googleusercontent.com/a/AATXAJzV3MKeyb5DGpL4lNiz04yRtHV8YVOR249VIc3u=mo,"terrible platform, they lie and run promotions to get u to sign up then they don't even honor their promotions. they said after my first crypto transaction I would get $5 in free Shib, never did, they said after your first deposit which is a minimum of one penny then I would get a free stock valued up to $2,000, never got that. The one free stock valued up to $300 for making the account, they gave me a $4 stock.Webull doesn't honor promotions they're liars and cheats",1,4,7.2.9.54,2021-11-01 03:37:09,,
4707,6f75830e-d090-45eb-8c13-fd15896ef3b3,John Fitzzzy,https://play-lh.googleusercontent.com/a-/AOh14GgugTI0quSeQ7NNGdJhPdQXqnbYQlBlsrqPlok7WQ,New update and color scheme sucks. Update: still sucks. And now limiting orders like RH did.,1,10,7.2.9.54,2021-11-01 03:24:37,,
4708,5deea3f4-9d15-4b45-9299-f2b6542e0dc1,NELSON RUBI,https://play-lh.googleusercontent.com/a-/AOh14GjAeAYhKXMi9Kpfm9iUBqW-vkZ9MKHh_9tOhrkqrg,"daily and total return, balance as well must be easier to see at all time",4,3,7.2.9.54,2021-11-01 02:35:00,,
4709,b8eee0ef-9b29-4d8f-a59b-f4fa1f98d3bb,Shelley Lowery,https://play-lh.googleusercontent.com/a/AATXAJytKC6meURTWS-kdoJantfjjtS9Cz6SGYyIEUnS=mo,I love webull!,5,0,7.2.9.54,2021-11-01 02:33:13,,
4710,cf455e76-106a-4255-8dbd-09b219e84a42,Thomas peter,https://play-lh.googleusercontent.com/a-/AOh14Gjbfyb9cPbsGhcoseHqx-jAc0PnS0eTemDsnFXGCg,Only thing is the options platform needs an overhaul and more flexibility. Adding trailing stops for options trading. Takes a week to transfer funds in and out. That's 7 days of waiting.,4,66,7.3.0.62,2021-11-01 01:58:34,,
4711,1054ded5-8ef1-4872-8bed-df6812d8d442,Alexander Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhgwdVSfI588CIqic5g-Tt3iiUYjfQYd7KJV3icPQ,amazing,5,0,7.2.3.03,2021-11-01 01:41:36,,
4712,c49b0961-41fd-45cd-9e87-685f904b8dc0,Steve Tollaksen,https://play-lh.googleusercontent.com/a/AATXAJwLLYi5GyPuopxvfoyWbFps5hBEIQulqSGkC-no=mo,alot more info and analysis available then etrade offers.,5,1,7.2.9.54,2021-11-01 00:47:06,,
4713,1355d56d-fd2e-484d-a390-367834e918d0,Will Ram,https://play-lh.googleusercontent.com/a/AATXAJyfGwEBeoWIYu90AyCRTtjuc80KIagBo_KDNFTw=mo,Awesome app but having trouble getting it to allow me to subscribe to level 2 platform?,4,1,7.2.9.54,2021-11-01 00:41:15,,
4714,fd97a6c0-47e2-44a1-bf54-23d7cbf03240,David Ackerson,https://play-lh.googleusercontent.com/a/AATXAJzMHqpSi_Isa1qRgagBHJCixBtV4ne4nAylS8Fv=mo,very useful and easy to use,5,1,7.2.9.54,2021-11-01 00:39:43,,
4715,e6bfcfd3-289f-4b3f-aa51-ccdfbbb6640a,bruno kirschbaum,https://play-lh.googleusercontent.com/a/AATXAJxSAHcoBCyof3sMQCIqhBw9kal3IvPG0eyHlf8x=mo,seems like a much better platform than my previous broker E-trade.,5,2,7.2.7.44,2021-11-01 00:18:15,,
4716,63071a84-1852-4c86-8b39-0aa86a3f326f,Junaid Khan,https://play-lh.googleusercontent.com/a-/AOh14GjUvQ3HOb4_4AhEVgX_JA5i2QUOT3ae_-UsDgwkXVg,Good,5,0,7.3.0.62,2021-11-01 00:11:50,,
4717,660475c0-5923-47f5-a827-51ffb7f1daa4,Hunny Ham,https://play-lh.googleusercontent.com/a/AATXAJxyBC4sr6egj5KnEpcHhg_GcxasvDMKE1YJB2se=mo,"So you offer crypto but only want to allow us users to add money to our account during open stock market times... that makes no sense. On top of making you wait days for money, the apps layout if overly complicated and limit orders take forever, which I'm only blaming the app for because other brokerages don't take as long.",2,12,7.2.9.54,2021-10-31 23:45:34,,
4718,c2956a99-99de-4b92-bdac-ffacd7e956d2,Maria Rosario Datu,https://play-lh.googleusercontent.com/a/AATXAJz86_OEUWedRgoYCuooEVOoD03YRguG0It_SH3U=mo,awesome app. and i wish more crypto availbility to trade like safemoon and many more,5,2,7.2.9.54,2021-10-31 19:27:34,,
4719,91f3f0fe-b917-4e7a-b4ac-e4d8f75c3209,Lafayette Simpson,https://play-lh.googleusercontent.com/a-/AOh14GjRMQQXGEUw5AvJGO9a9WWtAj7rpQpkFJ22atNV,It does what it does,4,4,7.2.9.54,2021-10-31 19:02:47,,
4720,811c35dc-edd5-46e4-a2de-9d050a1f4f17,Quang Cao,https://play-lh.googleusercontent.com/a-/AOh14GimAn-Z6yfIPAcCcb3r6s8hZEiUAHKjpJ2-32sIhy0,I ct👀🙃😂,2,0,7.2.9.54,2021-10-31 18:47:10,,
4721,b2dbe3c1-7885-4d78-a282-4cf78fbb98a0,Jessie Sitton,https://play-lh.googleusercontent.com/a-/AOh14Gh0ZKQJYdKQY2wXmw1BggGzUHvpB84gK4Rqa68tHg,this app is absolutely trash!! I bought shib at Market buy at around .000074...... and when my order was filled it said the price was .00008134... In which it didn't even get close to all day.... #webull,1,5,7.2.9.54,2021-10-31 18:36:57,,
4722,d466b7e3-c0ec-406d-b436-17ebed845dcd,S M,https://play-lh.googleusercontent.com/a/AATXAJxOw1UQOwCnMvqaGl_fXGk_kRerqd6adOoiUDC-=mo,Direct deposit to webull is terrible. It toke them days to let me use the money to buy stocks.,1,1,7.2.9.54,2021-10-31 18:32:21,,
4723,80de81c8-7aad-4199-af69-0e3260b8b048,Sylvia Garcia,https://play-lh.googleusercontent.com/a-/AOh14GheuRiMrf6gzC-SP4YFRUrCbm1BnshFmZCEGb-V,Took away one star for not being able to purchase certain crypto.,4,1,7.2.9.54,2021-10-31 18:03:38,,
4724,22de1901-db6e-4b72-8d86-1e22cd8021c2,Rhyan Molano,https://play-lh.googleusercontent.com/a/AATXAJz9GeVJKGzJHj8lzk8qH_heycRNawpj6EVq_qcZ=mo,love it! better than robinhood,5,0,7.2.7.44,2021-10-31 17:41:37,,
4725,3dc7b131-df03-4ff8-9aa5-52e9c98da49c,Lorenzo Gaeta,https://play-lh.googleusercontent.com/a/AATXAJxMqsH3lQBoKnP2FsoLJoe19-5MRHGC5qLHJQIe=mo,They're security is no joke,5,0,7.2.9.54,2021-10-31 16:32:03,,
4726,b451d259-e30a-4863-8bd6-6385f5abbd39,joel kennedy,https://play-lh.googleusercontent.com/a/AATXAJydN2Y7Rm5ANU9be8X4gaRxd9S3vonuHBaSY_N7=mo,shiba inu to mars and beyond,5,0,7.2.9.54,2021-10-31 15:45:07,,
4727,f454a725-3dfd-4211-81ad-f8e2e7da1de3,Richard Cole,https://play-lh.googleusercontent.com/a-/AOh14GjorUVHNa28tVgzz3dYP_rmjZZRyj6u4d08qwKL1w,good so far,5,0,7.3.0.62,2021-10-31 15:24:03,,
4728,a71e6f25-0694-4636-9fdb-ce2404ac6540,Sohit Bhardwaj,https://play-lh.googleusercontent.com/a/AATXAJxXeLxxIhxBTDu0m0YqgfiFekvLSnLBzOk57Ba4=mo,App is really good . features Rich in charts display. I can see my total profit or loss by year or monthly. trade before market open. I hope they bring on more crypto on platform and also faster clearance of cash deposit,5,5,7.2.9.54,2021-10-31 15:13:30,,
4729,78fe43a5-a306-4ffe-a83d-96ab0fa33dd4,Lee Eric,https://play-lh.googleusercontent.com/a/AATXAJxVevfl8Qy0HpugaqQqwSFGFg41edUnIyMyr7Wq=mo,Having a hard time getting free qoutes...have options and filled out survey..just keeps saying I still need to do that..really hard to get help through webull...any hints?,4,2,7.2.9.54,2021-10-31 14:55:32,,
4730,30a66146-9649-4d82-9e1a-830643c9f012,Zombie King,https://play-lh.googleusercontent.com/a-/AOh14GiVqvIw404Pn_S27tAsoxiwy6aNLH2ALIFIymqVYw,absolutely,5,0,7.2.5.19,2021-10-31 14:34:08,,
4731,8d3e6750-cd81-4028-a739-f0d261b28a5a,joshua sanderville,https://play-lh.googleusercontent.com/a/AATXAJwii6vBbfMRHwUrupuSz2yeXhZOcR8DZbFdrfmY=mo,Perfect way to make extra money.,5,1,7.2.7.44,2021-10-31 14:20:39,,
4732,b96c05ca-4b30-494b-8dde-5e9898ba0c82,Daimon Daimon,https://play-lh.googleusercontent.com/a-/AOh14GiAqWHvWAiE7QAyzoB1XCSZ0RO3oZsuvZnM3preTQ,"""Get It Right ""+('Disambiguis) Our senses tell some tell of a journey we only hear with our eye's. Some gifts are one.Sometimes I get it all right,and still have everything wrong with no winning's. ""Got love"" is to see what you've heard,. Can you hear if it can only be seen. I too am the creator's guess soul,the fool that exceeds in none,lives to die then dies to live.? WhIs this considered to be,what is this,what is this called?is it a bird , is it insured , does it start ""I heard !""",5,2,7.2.7.44,2021-10-31 13:48:25,,
4733,9484dc86-2187-4c65-a7da-8309f998c5ba,David Velez,https://play-lh.googleusercontent.com/a-/AOh14Gg0SQe34G-AVLp9CmWUK_I9ntZLQS3SPGl8xmTo,"friendly, clear, I'm very happy making trade in this platform",5,1,7.2.9.54,2021-10-31 13:45:38,,
4734,02e1ca91-fc11-4606-bdca-abb011a7ba86,Daniel C,https://play-lh.googleusercontent.com/a/AATXAJz-IEB4wUnHmh5rQESzNMdNK6WaNWE5NVd1qKbS=mo,excellent app would recommend that you try it,5,0,7.2.7.44,2021-10-31 13:40:39,,
4735,f02fc50d-dd0e-4206-abda-f3eea8773872,Flexx Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg8LguEZ-KiUArhO7Rt-ppB3rU_eWtqAFuo5KOwTA,I enjoy the app. Thank you,5,4,7.2.7.44,2021-10-31 12:59:11,,
4736,2b0fbf2d-ff1b-401e-acfb-bd756cfb061e,Sherry Barron,https://play-lh.googleusercontent.com/a/AATXAJx_lh_P7H3cuGqxaWzsIR5DX610Et-YPmwQnJKb=mo,I love it! Very easy to use.,5,1,7.2.7.44,2021-10-31 12:25:29,,
4737,27795c5e-07f5-4983-b8d2-e10726c33eec,J C,https://play-lh.googleusercontent.com/a/AATXAJy1yLUbcwnM70AQO3d01gCxN_tPbrBjRp_yyF2z=mo,Best way to go if you planning on investing!,5,0,7.2.9.54,2021-10-31 12:10:39,,
4738,b25c41a0-5914-467f-9704-02d77998906b,chad box,https://play-lh.googleusercontent.com/a/AATXAJx0fZa7W4TJHK5Wy3RSXgfmpm9Ve4OuyC_eOVQk=mo,love the content...Dislike very much the maintenance hour everyday... makes no sense...now one else totally stops all crypto trades for an hour...!!,3,6,7.2.9.54,2021-10-31 11:42:05,,
4739,5d0fecb0-c3c9-4fc0-b078-96763ee5ca34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant trade crypto👎🏾,1,0,7.2.7.44,2021-10-31 11:36:47,,
4740,9f30b09c-155d-4590-ab78-7c1601d392a4,Aaron Tillman,https://play-lh.googleusercontent.com/a-/AOh14GiMP-GT-4OKkeNHaiFdzXJPIC13nEV_Qkv_6_HnCF8,👍🏿🤑💯,5,0,7.2.7.44,2021-10-31 11:31:40,,
4741,d46ded76-056f-4a1d-9a3d-686d5092fd84,Shawn Currier,https://play-lh.googleusercontent.com/a/AATXAJygcnmomZvVXp_CPlAqc0w0NFMo3pyzmAAX67R2=mo,The best if all the ones I have tried,5,0,,2021-10-31 11:26:29,,
4742,f756b9a9-2f44-47f8-94a4-b83abe5622cf,john jones,https://play-lh.googleusercontent.com/a/AATXAJyz3gIuGOym-uad4uzUSJoqaPMWBO2_UA8Dunn6=mo,Works good keep adding more crypto for trading!,4,1,7.2.9.54,2021-10-31 11:17:54,,
4743,f9d9f68b-5828-4129-9923-39903c27304f,Vj Sun,https://play-lh.googleusercontent.com/a/AATXAJzkghG0pZH5GIpmllEOWdkXW5QxIwulPLZDwnf0=mo,Great easy to use App!!!!,5,1,7.2.9.54,2021-10-31 11:17:11,,
4744,50421fbc-ebb4-4665-b195-56f537f4963d,Dean Livelsberger,https://play-lh.googleusercontent.com/a/AATXAJz4WEyeVOF6-wGULvtPdhO6hnL75exKc1rRSP1G=mo,"The phone app is very busy and crowded. I've been trying to use it for a couple months, but without intensive training help, I'm forced to go back to the regular site every time.",3,10,7.2.7.44,2021-10-31 10:52:13,,
4745,f165e2d3-bb25-42b8-ba29-f8ab9ffe7b52,Adam Reeves,https://play-lh.googleusercontent.com/a/AATXAJyUGsm8SGRVswvaNGyt8BscV5hs7e_FTKN3-mpx=mo,This app is great,5,0,7.2.9.54,2021-10-31 10:48:28,,
4746,84cbeeab-db0d-48e7-a8a9-c0010d7fd09d,josh fischer,https://play-lh.googleusercontent.com/a-/AOh14GjZRT7vZF01LY6p3hUs63w_-AuDCm6gWFKptCGDIiQ,the app is great for options.. crypto is very expensive to trade though... some times 2% sometimes more...,3,1,7.2.9.54,2021-10-31 10:39:22,,
4747,f01a7cf5-5360-470b-9c15-a0f3bfac03e4,Leonard Salvi,https://play-lh.googleusercontent.com/a-/AOh14Gii_W5KdnwIUWCSsinUYtqtXlBPA9zuC2dwvdPQlA,easy way to trade most cryptos,5,1,7.2.9.54,2021-10-31 10:19:01,,
4748,7cf971a3-c69d-4d9f-8fdf-6606b0cd4751,Jon Doe,https://play-lh.googleusercontent.com/a/AATXAJz3nhheH1b7yTq5iyvo9nXnXdGscOEYGRnCnve8=mo,easy to use,5,0,7.2.7.44,2021-10-31 08:32:54,,
4749,e4e1ff48-0c03-4320-bf6b-b7314bde5789,DJ Nacho Productions,https://play-lh.googleusercontent.com/a-/AOh14Gj-BJNickVDIvPdoks7b6Qko9ThgXX1FsnF2jUI,works for me,5,0,7.2.9.54,2021-10-31 08:16:17,,
4750,8751d0b7-0271-4b73-8b83-d40b213e8058,Fred Smith,https://play-lh.googleusercontent.com/a-/AOh14GidoUJsYu7Cb5vbGfgwT79pOPLTgrND9TK7HduSXQ,easy to navigate. quick trades.,5,2,7.2.7.44,2021-10-31 07:59:55,,
4751,b20d4c3b-44a4-4b12-891a-feecf615dbc3,ken tintori,https://play-lh.googleusercontent.com/a/AATXAJwGiSrgU4wdkku4E4a4xy5DPhnYcz1gu-Q3FBuJ=mo,we will need the crypto wallet,4,0,7.2.9.54,2021-10-31 06:54:42,,
4752,814f683d-f527-4f82-9835-c73ab57d9902,James Gallagher,https://play-lh.googleusercontent.com/a/AATXAJzdFae1nEDAeGd4OTPIPNLO2LcFAd7U62LCHfxF=mo,Charts are easy to read and use. Service doesn't experience much lag. Settlement times feel like ages. Not a fan of the PFOF only model but not a deal breaker as I use other brokers. Overall a good beginner level stock market app.,4,24,7.2.9.54,2021-10-31 06:53:14,,
4753,cd76f24b-566c-43f0-a361-646513ea4a95,Leose Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Ggf9z7OoDGlhMdsnxBgFCmEHBqcBTwgcZmek4CKtQ,good source of information great coment wall and awesome tools is the real deal,5,2,7.2.9.54,2021-10-31 06:51:41,,
4754,d9fcf706-935b-4826-8b8a-3cb11bd21aeb,potato bros,https://play-lh.googleusercontent.com/a-/AOh14Gjsp6kdg-5iKtEERXipMcgTOdMmRI_mpx-Twqm4,webull shows you the most,5,0,7.2.9.54,2021-10-31 06:04:17,,
4755,82b05622-fbc9-493d-afd9-a6f1f1b9fb3e,Joseph Saenz,https://play-lh.googleusercontent.com/a-/AOh14GihxmiIjI2bU9KHLEp8GdoGlvKPvjaf9tqxqi-xMP0,easy to use.,5,1,7.2.9.54,2021-10-31 06:01:09,,
4756,8644dc5b-0e50-40f6-bf79-ee1c7cd3d7fe,Eddie Baraz,https://play-lh.googleusercontent.com/a/AATXAJyTvvlKB7D7sgY4qGPrQ2r2lcbLbD1ihkv1338R=mo,It's better than robinhood.,5,0,,2021-10-31 05:34:35,,
4757,47645553-1ac7-4d60-9d55-0324927afad9,DrumAddick,https://play-lh.googleusercontent.com/a-/AOh14Gj_i3qNuxt1pLVProurWfJhPpGKZqUzMFROBg9phw,Easy to use,5,0,,2021-10-31 05:34:24,,
4758,961677b7-20f2-42b3-883c-84ea11ce0c3e,Bobby Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh8Q5hifLMDTvtnvcSLKtt_0Lgt94FaI6xkFOzWbg,great app very detailed,5,1,7.2.7.44,2021-10-31 05:01:17,,
4759,f0cf58df-16cf-4bb5-bc4e-078744e54d2f,Rob Loniewski,https://play-lh.googleusercontent.com/a-/AOh14GhNWN2p-yVFsOVB4NwOHvWYXc1Od2YJ9hBrnRlfpg,Best app for day traders! Blows Robinhood out of the water!,5,1,7.2.9.54,2021-10-31 04:43:57,,
4760,4798e3f9-cb76-46f8-838b-52e47e44f85b,Jon Hardesty,https://play-lh.googleusercontent.com/a-/AOh14GipQ2C3SuLVrupaB-Ho4kfM9FY27kX-h_EsfHS1,"Absolutely hated using this app, the most frustrating thing to use ever and it takes 5 days for any funds to transfer in. Terrible.",1,0,,2021-10-31 04:30:03,,
4761,58e13550-dd63-4258-8e73-2743f57aba69,Eric,https://play-lh.googleusercontent.com/a-/AOh14GiUHFEIcTD3X1nJysRMIwxhxhs0_Og21BRRxgl-fg,"Fixed a bug that I had reported. Great broker, wish Robinhood would follow their lead.",5,180,7.2.7.44,2021-10-31 04:21:10,"Hi Eric, glad to know you like our new features. I have forwarded the two requests you pointed out to our developers. Thanks for your feedback and have a great day.",2019-10-30 04:17:06
4762,8c4d8686-482a-4e0a-9a9a-e0d7dd504d88,Raymond Savoy,https://play-lh.googleusercontent.com/a-/AOh14Gi6xUCBHbcRW-Mo8hcF4-YrThD98mUUKdJ2ioDmsA,Great,5,0,7.2.9.54,2021-10-31 04:10:20,,
4763,6f657edc-17af-4c30-9759-86551974d14e,Ramsey Bouttirath,https://play-lh.googleusercontent.com/a/AATXAJyAbQiJ75zsBpuAdi-lFStfGdDuAMKRgv9_ApwN=mo,trash.,1,0,7.2.9.54,2021-10-31 03:48:35,,
4764,05593abe-fa4d-403d-b575-9303d7d52b3b,David Martin,https://play-lh.googleusercontent.com/a/AATXAJzZtdqZ6QgeL4dzpwoEL_jdRLOQDJU4-FT92UHI=mo,A great way to manage your investments!,5,1,7.2.9.54,2021-10-31 03:48:26,,
4765,cb2aa3e3-6f8a-4b13-ad09-66b02343ab0e,Allen Filloon,https://play-lh.googleusercontent.com/a-/AOh14GjcXmn3ryUy-g0mqpv_uRA37aCpSXrK9-QlFVmAJSs,soooo many ads. difficult to navigate,2,2,7.2.9.54,2021-10-31 03:42:30,,
4766,4c65de37-a874-4173-a17a-da49dda2f175,Kyle Vanderwyst,https://play-lh.googleusercontent.com/a/AATXAJw57fS17E2uXPGOIjoBrMMm9x1FbW2RthH5-VEQ=mo,I have heard stories about the horror of Coinbase and I am happy I found Webull first. Straight forward crypto trading and I have yet to have a problem that was minimal. I appreciate the app you have put together. Thank you.,5,20,7.2.9.54,2021-10-31 03:13:31,,
4767,c8904152-7ebc-4d0f-86fb-876b8ea73e5e,Meshie71,https://play-lh.googleusercontent.com/a/AATXAJxtXLKN50GWDqB_SzfLdp4_fF0Cdd_tN7_ju4DV=mo,Awesome graphics and easy to read!!,5,2,7.2.9.54,2021-10-31 03:09:50,,
4768,3365fa79-29bf-407c-b0e5-c3c4444cd32d,Anthony W,https://play-lh.googleusercontent.com/a/AATXAJzx7lD5_NAsh1scwBw2_VTkYAKZSVO8kH0ECDIR=mo,"Best trading app ive used out of robinhood, webull, and fidelity. Highly recommend",5,0,7.2.7.44,2021-10-31 02:56:31,,
4769,bddd3cad-d4c2-41e0-a69d-2ddf5006f396,Pradeep Chaudhari,https://play-lh.googleusercontent.com/a-/AOh14GjsSoBhx8tNqMF9C2XCzGxcnpz03AnmB2BIgWFufQ,"Irritating app, there is no buy or sell option , your can't change your Currency and you can't drop any massage ... I will not install this app , and will not recommend this app to any one,,,,",1,0,,2021-10-31 02:29:11,,
4770,677e57b7-63ce-4e46-b4db-2fed0caaf070,Shawn,https://play-lh.googleusercontent.com/a-/AOh14Giv8UhZv92abnIw1_OoqHNlQIs4eq3wqzsSxNvhPw,"Manipulating stocks by cancling trades on AMC never forget! I have moved the majority of my money to another broker because of that. Besides that , the app is user friendly and has good charts.",3,15,7.2.9.54,2021-10-31 02:29:03,,
