,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4478,4551536a-7c49-40c0-93d1-1df982a92c5b,Olivier Swinnen,https://play-lh.googleusercontent.com/a/AATXAJzMqC3Cj04YHPMWUtSw_WOxE6OjVCyeIKvXb7mY=mo,The app now crashes 5 out of 6 times while starting and come back to desktop. Unusable. Please fix this.,1,1,1.3.3,2021-04-28 03:52:13,"Hi Olivier, we appreciate your feedback. The error you are experiencing has been identified by our team and a fix has been implemented. Please try clearing cache, uninstalling and re-installing the app. This should solve the issue. If you are still experiencing this, please let our team know at mobile@kraken.com. Best, Kraken
",2021-04-28 21:01:16
4479,62540d1c-e5d0-4ffe-bfd6-a7e508913797,Samet Akbas,https://play-lh.googleusercontent.com/a-/AOh14GhBB4MHmyHSwQU2NtmGOB_A5BLwBTntfNhObgWNbQ,The app cannot be open since the past few days. Fix it,1,0,1.3.3,2021-04-28 03:03:31,"HI Samet, we regret hearing that you experienced some connectivity issues, but you'll be pleased to know that we've been going full speed ever since. If you ever need anything, always feel free to contact us at mobile@kraken.com. Happy trading! Best, Kraken

",2021-05-12 23:21:54
4480,2a5c616a-c1dc-443d-9990-d097126df233,Emilio Rivoli,https://play-lh.googleusercontent.com/a-/AOh14GiWAPE5ST852r4U0qQPskjd4magcyoDygLO2CBKIw,"The app is great and makes trading easy. Customer support is insanely good, they reply within minutes each time.",5,8,1.3.3,2021-04-28 00:58:35,,
4481,0702f5df-7c60-465a-8010-7180a4a464bb,stuart cobb,https://play-lh.googleusercontent.com/a/AATXAJzIt6EktkAC-GPiZeXR1jLsaLFhP2DaBP-tkW_S=mo,Joke of an app I'm a new customer of 2 days with this platform. I've invest 200 to start. App closes everytime I open it. Will be moving back to my original platform once I can get into the app I'll be withdrawing my investment,1,0,1.3.3,2021-04-28 00:39:36,"Hi Stuart, thanks for leaving us a review. We are so sorry to hear that you are unsatisfied with our service. If, by any chance, the issue still hasn't been resolved, please contact us at mobile@kraken.com so that we can further assist. Thank you! Best, Kraken
",2021-05-12 23:08:35
4482,ae4e7edc-3b23-4795-b146-d524f91bc327,A Z,https://play-lh.googleusercontent.com/a-/AOh14GhGk-pWLJQp2mdRHF8PcrQ-k6VCs-B_QtMMRz8QFA,good application and awesome support,5,0,1.3.3,2021-04-27 23:21:56,,
4483,98ba3b4a-234a-4e58-b8f7-9b6ca60f8d50,Michael B,https://play-lh.googleusercontent.com/a/AATXAJwb_uJf-IQYfExcgt86edDA6HlOp_2wX6qZtiWD=mo,Guys what's going on? I can't sign in!,1,4,1.3.3,2021-04-27 23:03:45,"Hi Michael, apologies for the inconvenience. If the issue hasn't been resolved, please contact us at mobile@kraken.com so that we can further assist. Thank you! Best, Kraken

",2021-05-12 23:00:02
4484,196ea786-074f-4b0d-aad9-9e633dada940,David L.,https://play-lh.googleusercontent.com/a/AATXAJyz4wm1XzFdx2YvStEwCNkLSqVRQDzMy4jk5Rxl=mo,"usually no problems, but the app started crashing without a reason, i cant use it anymore. please fix",3,1,1.3.3,2021-04-27 22:52:36,"Hi David, can you please update to our latest release. Please contact us at mobile@kraken.com if the issue persists. Thanks,
Kraken",2021-05-13 21:35:34
4485,a061f70c-6b39-47b0-b89e-f0bcdbfd5343,BBlaze,https://play-lh.googleusercontent.com/a-/AOh14Gh7IHV-e-i2NfhFVmZ99DBUO4_lhWfZK9M0_PO2xQ,"The app worked for me for a day, now it crashes consistently 5 seconds after launching it. Unusable.",1,1,1.3.3,2021-04-27 22:52:28,"Hello BBlaze, we regret hearing that you experienced some connectivity issues, but you'll be pleased to know that we've been going full speed ever since. If you ever need anything, always feel free to contact us at mobile@kraken.com. Happy trading! Best, Kraken

",2021-05-12 22:47:31
4486,e616a635-52e7-4ee6-8d36-f586aff3c41b,Jotaro Le Vagabon,https://play-lh.googleusercontent.com/a-/AOh14GgojU09l8C3P5UT7EyZzmr7sMAUuaNOKc-R3UXgfQ,Keep crashing at launch,1,1,1.3.3,2021-04-27 22:43:46,"Hello Jotaro, we regret hearing that you experienced some connectivity issues, but you'll be pleased to know that we've been going full speed ever since. If you ever need anything, always feel free to contact us at mobile@kraken.com. Happy trading! Best, Kraken
",2021-05-12 22:46:45
4487,3754571c-03bf-45a6-b9e5-4aaf456767c9,Anand Utsav Kapoor,https://play-lh.googleusercontent.com/a/AATXAJxBDAvfGT6v6gz1eGO69r6MhQfdrUlzEgsq6Tac=mo,"The app keeps crashing, the website won't let me in by saying that the 2FA passcode isn't correct.",1,2,,2021-04-27 22:37:01,"Hi Anand, thanks for leaving us a review. We are so sorry to hear that you are unsatisfied with our service. If, by any chance, the issue still hasn't been resolved, please contact us at mobile@kraken.com so that we can further assist. Thank you! Best, Kraken

",2021-05-12 22:45:46
4488,895d396d-e44c-4844-a36d-51a6b011d410,Richard Chris,https://play-lh.googleusercontent.com/a-/AOh14GgGKks3r7oo7O8Pu78s3qDiomfw36zq2R7CrfhT-A,The app is fine but please provide better analytics apart from the pie chart that shows your portfolio. It would be nice to track your portfolio balance/profit over time like how coinbase does it.,2,1,1.2.0,2021-04-27 21:25:36,"Hi Richard,
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!
Best,
Kraken",2021-05-14 00:07:28
4489,bd40a7a8-2a77-4702-be8c-29303c58d052,Jordan Cross,https://play-lh.googleusercontent.com/a-/AOh14GjB7jyHDhcFQP_BoMzv0O5eNw2C-MqYhLJrmoB8jA,Constant crash on attempt to start the app and when trying to buy crypto it randomly errors and wont let you,1,3,1.3.3,2021-04-27 20:28:43,"Hi White, sorry to hear you’ve been experiencing some crash issues, with the latest release this problem should be fixed. Please contact us at mobile@kraken.com and share as much information as you can. We will definitely investigate your case. Thank you for posting!
Kraken",2021-05-14 20:31:06
4490,281048fd-72c6-44b7-9b92-8306599ac223,Giannis Chrysanthou,https://play-lh.googleusercontent.com/a-/AOh14GiPsGfBMwh6XuV3UNYp3SPo2tSQCkvDfNMEpLhn,I am trying to open the app and it keeps throwing me out this is vary frustrating!,1,3,1.3.3,2021-04-27 19:52:51,"Hey Giannis,
Could you please uninstall the app and try again. Please reach out to us mobile@kraken.com if the issue persists.
Best,
Kraken",2021-05-14 20:41:18
4491,547498f9-1fc4-4736-badf-5994c0a9191f,Terence,https://play-lh.googleusercontent.com/a/AATXAJxx5nTlWSO9JcAKaGFoY5USKfJ3jc4UcFdMlWL7Kw=mo,"The app crashes all the time when trying to log in. Please fix this bug. It used to be such a good, stable app. It isn't not any longer.",1,4,,2021-04-27 19:23:53,"Hi Terry, we are sorry that you're having issues with the app. Can you write to us at mobile@kraken.com. With the new update this problem should not exist. We will investigate immediately & solve the issue.
Best,
Kraken",2021-05-14 20:44:00
4492,4729c3f8-9cc7-4d26-b8d7-5fe27553b954,Jon Monks,https://play-lh.googleusercontent.com/a-/AOh14GjehSuxwJqmuoyLMgM0gLla6-lFtpqEygRSl4hwGg,"Was good but the last 2 days the app crashes after 5 seconds of opening, sort it out please",4,3,1.3.3,2021-04-27 19:18:46,"Hello Jon, we regret hearing that you experienced some connectivity issues, but you'll be pleased to know that we've been going full speed ever since. If you ever need anything, always feel free to contact us at mobile@kraken.com. Happy trading! Best, Kraken
",2021-06-03 22:07:31
4493,64108faa-9841-4aaa-8042-8c7d09c142e6,Josh Kerrigan,https://play-lh.googleusercontent.com/a-/AOh14GgVKg6NSB6BzEn_Is7G9PI-aR3mRMOv67xSPlIOvQ,App is force closing I have to clear cache and data to load up the app again. Using browser until it's sorted. Thanks,4,4,1.3.3,2021-04-27 19:15:03,"Hi Josh, thanks for leaving us a review. If, by any chance, the issue still hasn't been resolved, please contact us at mobile@kraken.com so that we can further assist. Thank you! Best, Kraken
",2021-06-03 22:09:09
4494,e459e791-d16b-4442-ad8b-b3f64019e8b1,Abdulkadir Adow,https://play-lh.googleusercontent.com/a/AATXAJxylJHANGzeXgHBinIm1769cb6NOgMd1RxBcERg=mo,Horrible ripp off,1,1,1.3.3,2021-04-27 18:57:23,"Hi rocket, we're sorry to hear that and we would love to take a look at the issue you may have. Please reach out to our customer support team at mobile@kraken.com.
Best,
Kraken",2021-05-14 20:56:17
4495,88c6ab68-d9da-4deb-890a-6392873ca4ae,Jodan Chin,https://play-lh.googleusercontent.com/a-/AOh14GiNpIMzd0knm-dLOBMgP4n7UfFQeqiit_IySGVk,"The most recent update seems to be problematic, as the app always crashes on the login page. Have tried it on multiple Android phones and the results are the same.",2,10,1.3.3,2021-04-27 17:55:06,"Hi Jodan, can you please update to our latest release. Please contact us at mobile@kraken.com if the issue persists. Thanks,
Kraken",2021-05-14 00:24:34
4496,27735e33-7508-41f4-bd4b-fe96452a6fcc,CRISTIAN Leopard,https://play-lh.googleusercontent.com/a-/AOh14Gih1bijxuhBkTgZnkdgnlJuBZEnYWpAep8xIimwk30,App exit after you try to enter. Why? Anyone else with the same problem?,2,4,1.3.3,2021-04-27 17:29:03,"Hi Cristian,
Could you please uninstall the app and try again. Please reach out to us mobile@kraken.com if the issue persists.
Best,
Kraken",2021-05-14 00:26:53
4497,c60b7b4c-af56-4be3-9e12-ced94a79605a,Ray Tom,https://play-lh.googleusercontent.com/a/AATXAJy6BGDpDLW7EVDOGuwmnNtDvZttK3DgpJ7Himx6=mo,"It was easy, and preaty sample. After the 25th april cant acces. It crashes before the log in",1,3,1.3.3,2021-04-27 16:45:49,"Hi Ray,
This issue has been resolved and app should work smoothly after the last release. Please update it and let us know if this worked for you.
Best,
Kraken",2021-05-14 21:39:15
4498,26ea739e-2053-4ca8-8fce-26d064dc2413,Bonolo Makoropo,https://play-lh.googleusercontent.com/a/AATXAJzejRK4R8ELR1B5SjcsS5TIqBckXZr8SsamQTHm=mo,The app was running just fine for the past few days Now it keeps crashing by kicking me out . I can't get access inside the app,1,4,1.3.3,2021-04-27 16:07:19,"Hello Bonolo,
Please update to the latest release and let us know if there is any issue.
Best,
Kraken",2021-05-14 22:22:31
4499,8cac0836-6f65-4eea-b3a9-255645f6320e,Nick Dommett,https://play-lh.googleusercontent.com/a/AATXAJwNlUiiN57SFTnOMcEAcQ6C1YfleDKTSV6GVNVS=mo,"First time I used the app all was fine. But it deteriorated thereafter. I would open up the app and it would ask for credentials which I don't know what that is. I figured it maybe the two step authentication code so I pick up the code, go back and it is now stuck on ""releasing the Kraken"" page. Help would appreciated (pixel 4a phone)",2,19,1.3.3,2021-04-27 16:01:38,"Oh no! We sincerely apologize for the troubles you've had with the app Nick. We'd be happy to take a look into this for you, please contact us at mobile@kraken.com. Thank you.
Kraken",2021-05-14 00:30:20
4500,6c8319ed-8245-4811-bc85-a92357f33975,Dinos Kokkalis,https://play-lh.googleusercontent.com/a/AATXAJyBkBJsmStDfzb4bBmDmafVTgPv0CpZwS2x02jU=mo,I' ve had this app for a very long time and was pretty ok with it. But suddenly and out of nowhere it started crashing since yesterday!!,3,2,1.3.3,2021-04-27 15:33:10,"Hi Dinos,
The issues should now be resolved, please contact us if this problem is still there. Let us know how can we help at mobile@kraken.com.
Best,
Kraken",2021-05-13 22:30:38
4501,571128ab-a0d0-4d00-ad08-c7881cf8644e,Bernd Penn,https://play-lh.googleusercontent.com/a/AATXAJzXeGwD-YgWDBEjV8iFUsIt2a5DvAj4ggT5lkSF=mo,"Kraken exchange crash on start up. Uninstall it and reinstalled, same result.Use my second phone first time install kraken and same. CRASHES",2,2,1.3.3,2021-04-27 13:48:32,"Hi Bernd, we regret hearing that you experienced some connectivity issues, but you'll be pleased to know that we've been going full speed ever since. If you ever need anything, always feel free to contact us at mobile@kraken.com. Happy trading! Best, Kraken
",2021-05-11 23:35:50
4502,3418e8da-a502-4ee1-90c6-787e89478c0f,Marlon Spencer,https://play-lh.googleusercontent.com/a-/AOh14GgGtqAHjrGbtFVSNC8mOCRDW2ezv_mhGNlfRhYQsw,App only crashes at startup,3,3,1.3.3,2021-04-27 10:14:35,"Hey Marlon,
Could you please uninstall the app and try again. Please reach out to us mobile@kraken.com if the issue persists.
Best,
Kraken",2021-05-13 22:33:44
4503,75fbafb4-e4fc-447b-bd33-adf5fc9554c7,Michael Guy,https://play-lh.googleusercontent.com/a/AATXAJwclmkeYiZMwwBlyv9QkzNOOQdKMQ6CATXzvSL9=mo,"App keeps crashing and support is awful. Long drawn out automated system, directs you to online help.....which doesn't help at all.",3,3,1.3.3,2021-04-27 10:07:15,"Hi Michael,
Please reinstall the app and let us know at mobile@kraken.com if this is still happening to you.
Best,
Kraken",2021-05-13 22:39:38
4504,89004346-a154-4e45-969a-d814000c2c1d,Ollie Neate,https://play-lh.googleusercontent.com/a-/AOh14GhtBc-0pvvVXPL9UFYb4jBWaTQMVhuJZWrUK9AFow,Very hard to use almost impossible to withdraw money and very very high fees,1,16,1.3.3,2021-04-27 07:42:32,"Hi Ollie, sorry to hear you think our fees are too high. We believe them to be extremely competitive and transparent, and you can always find their complete breakdown here: https://support.kraken.com/hc/en-us/articles/360030303832-Overview-of-fees-on-Kraken Best, Kraken
",2021-05-10 23:44:41
4505,2b5f6ce9-d98e-41aa-8c74-ad8802ed0478,Vinash Singh,https://play-lh.googleusercontent.com/a-/AOh14GgFYa_iwpR9v5d_pprCGjdyLVWc450pcIyz_w4TeQ,App was working perfectly fine now its starting to crash,2,2,1.3.3,2021-04-27 06:26:18,"Hi Vinash, thanks for leaving us a review. We are so sorry to hear that you are unsatisfied with our service. If, by any chance, the issue still hasn't been resolved, please contact us at mobile@kraken.com so that we can further assist. Thank you! Best, Kraken
",2021-05-11 23:31:03
4506,370e6c6c-a33b-48c0-a29a-8647d4a8fc57,Ali,https://play-lh.googleusercontent.com/a/AATXAJyq5QfaJIfrrUB82tYjAn-4o3LDeCDTRNiOXnFk=mo,great application easy to use need to add more features and options but recently it keeps on crashing i cannot open the application,4,1,1.3.3,2021-04-27 06:12:37,"Ho Leo, thanks for leaving us a review. If the ""crashing"" issue still hasn't been resolved, please contact us at mobile@kraken.com, so that we can further assist you. Thank you! Best, Kraken",2021-06-04 23:16:39
4507,5e5ce5e6-bb70-49b4-8d9c-bb69de440b4c,Aasim sanai,https://play-lh.googleusercontent.com/a-/AOh14GgllHgCMuDgStKNUReOR4hhnlq3GE5UfdphDnmSbQ,"App experience is simple and registration is an easy process but the app seems to be crashing on start-up, please check.",3,23,1.3.3,2021-04-27 05:19:39,"Hi Aasim,
Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly contact us at mobile@kraken.com so that we check this.
Best,
Kraken",2021-05-13 22:57:05
4508,80e90243-35bf-45fa-b841-66e9f19073b6,Jarrett Burke,https://play-lh.googleusercontent.com/a-/AOh14GhZD17RL2iSl-M7uMp9koQ_Vr2s4Fg8pZl7_En5tA,"Horrible app. Got it all set up, cant buy many crypto in canadian. So I tried to by bitcoin to then convert. Entered my canadian card. Yet everytime I try to purchase the app switches my card to ""euro"" even if its obviously labeled canada. Will not be investing with kraken because of this.",1,1,1.3.3,2021-04-27 02:39:45,"Hi Jarrett,
Purchases with credit/debit card via the Buy Crypto tool are only in Euros. Our team is working to improve this service. Please write us mobile@kraken.com and visit this article for CAD options: https://support.kraken.com/hc/en-us/articles/360000381846-Fiat-currency-deposit-options-fees-minimums-and-processing-times-
Best,
Kraken",2021-05-14 22:34:45
4509,85b233c2-dca1-4828-bc62-244420c2ba1c,Darkuss,https://play-lh.googleusercontent.com/a-/AOh14GjODWB1YZNo_kkZUYVngaAICmDVWtlDpfbYjzcuDw,"This exchange is useless, no deposit options",1,1,1.3.3,2021-04-25 02:42:57,"Hi Darkuss,
We would like to chat with you with regards to your experience with us. Can you provide us your customer ID at mobile@kraken.com so that we can reach out?
Best,
Kraken",2021-04-26 15:29:36
4510,bdb1ef72-4b56-421a-a978-869ca989701f,Dr. med. M C,https://play-lh.googleusercontent.com/a-/AOh14GirogTg9k0oEErMgjFvnikf00X4yLSh10HtZk90bg,"A fair vote, it is quite intuitive, very basic. Anyhow quite too basic, does not allow to buy most of cryptos in the market (also with fairly big market cap) from swiss franks.. a quite low vote for that",2,3,1.3.3,2021-04-24 23:14:24,"Hi Michele,
It sounds like you would benefit from using our Kraken Pro App which is designed for power users looking for a more professional trading experience. Let us know if you find our Pro App more to your liking at mobile@kraken.com.
Happy Trading!
Kraken",2021-04-26 16:07:54
4511,e31170a2-cbf3-4a80-956b-8ee583ac3407,Triona Lynch,https://play-lh.googleusercontent.com/a/AATXAJyJFb_6g6r6bm1xsOofX5VBdgX9ZtAEjPTLylV9=mo,Super easy-to-follow,5,0,1.3.3,2021-04-24 04:44:56,"Thank you very much for your 5-star review Triona! We truly appreciate you taking the time to rate our app.
Happy Trading!
Kraken 🐙",2021-04-26 16:13:18
4512,38fbcd1c-24ee-4161-806d-1bf3b5a88ac9,James Eagle,https://play-lh.googleusercontent.com/a/AATXAJzQFLvHZFo0K-oojYHRRBDCFH8BTKDYtlay0QMh=mo,"Buying and selling dogecoin is just made to difficult through the app Also remember your password as there are a lot of requirements and if you forget it, you cannot log in for a long time and miss the spike 😉",1,2,1.3.3,2021-04-23 23:45:21,"Hi James,
We would like to chat with you with regards to your experience with us. Can you provide us your customer ID at mobile@kraken.com so that we can reach out?
Best, Kraken",2021-04-26 16:14:07
4513,4e15d58e-023b-448d-a2f4-97304f389d11,Patrick Cross,https://play-lh.googleusercontent.com/a/AATXAJwFz33VAMMPucvDsDH8iWlJxHmMqJLKe21q8cwY=mo,Great setup and easy to use,5,0,1.3.2,2021-04-23 19:48:59,"Hi Patrick,
We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at mobile@kraken.com!
Have a wonderful day!
Kraken 🐙",2021-04-26 16:15:24
