,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4062,b6dce9dc-4f8d-42c8-ba35-c2ee7af73fc2,Calvin W,https://play-lh.googleusercontent.com/a-/AOh14Gh6x8AkgemW4ZJssLSdOYXD7eEZrc3lQ4xqrk1ycGY,Fees too much,4,0,337.0.0,2021-08-06 01:22:50,,
4063,d246b7f6-6695-45cf-8608-6f25780be816,julius njoroge,https://play-lh.googleusercontent.com/a-/AOh14GhLQvu7aeuJOMWENKAi-v52Cwh3Qwi6dePjpeYz-w,efficient,5,0,337.0.0,2021-08-06 00:55:52,,
4064,f795a48a-3e84-4dcc-af15-43fb4e2d675f,Neferti,https://play-lh.googleusercontent.com/a-/AOh14GgJ1cRCIPjlD4vW9suPC1u_Mhq4ly9eIZ4JBlLu9WQ,"XPO split was handled in a completely unacceptable way and no information was given prior to etoro selling part of my position. Terrible experience. I got scammed out of my trades because eToro decides to block buy or sell option whenever they like. Customer service is very annoying and won't stop calling me to advertise they copy trades, while I'm at work. I will only use Revolut now.",1,4,337.0.0,2021-08-05 21:41:50,,
4065,6ec0acdb-4df7-49bb-86ba-5820ef0d7cc9,alice grace casaba,https://play-lh.googleusercontent.com/a/AATXAJzGcqPeYtbgaHjyIFSFRTYKYvYKLoNSk71VtSPF=mo,No no,1,0,337.0.0,2021-08-05 21:37:25,,
4066,f2e03795-7c03-426b-856b-59c91b57aae9,FIRST TIME,https://play-lh.googleusercontent.com/a-/AOh14GgNOROXdZdYLm7hyq084kG7a0GOTP8ZL4qz6b385g,Awesome,5,0,,2021-08-05 21:32:27,,
4067,c63e7348-387c-4097-a915-c97e60faa088,Lio Snyder,https://play-lh.googleusercontent.com/a/AATXAJwk22AKDRzkeKP8JABse9rTfyxijor4LoYXTCJu=mo,This app is scam and fraud you collect my money easily and I can't withdraw easily who does that so you didn't wait an hour to accept my deposit but you want to use a 2days to withdraw my funds that really bad your app should be report as an act of phishing you don't deserve any star because you are a scam that steal people money and never refund Don't ever download this app,1,2,337.0.0,2021-08-05 20:47:11,,
4068,5289e4d0-8e31-4f04-a54f-3243a99199cf,Joanna Ansah,https://play-lh.googleusercontent.com/a/AATXAJxwU9PRMk_19Bjicr3JSbl3O_vij1MYrkRhKyry=mo,"Etoro current message (4th August 2021) "" Please note that we have implemented a temporary maximum exposure limit on some EU stocks including on XXX; the total value of the positions can be up to $1000. Per position, the maximum exposure is $500. Once the value of your existing position exceeds this exposure you will not be able to place any new orders for these instruments."" THIS IS TERRIBLE as it means using etoro You can only buy up to and including $1000 for certain stocks in total :(",3,0,337.0.0,2021-08-05 20:04:43,,
4069,768b4755-513a-4f46-bc48-ec061c1784e4,Martin Hay,https://play-lh.googleusercontent.com/a-/AOh14Gg73D_BK5l17hJ1jyQTT9c-bVfZN9CBJSScTJO69w,Needs dark mode for Android and iOS. Once added I'll get five stars,1,5,337.0.0,2021-08-05 16:08:52,,
4070,58375b37-8fb8-42b5-8f2b-6fc8f1f442e6,Andre_in_a_Audi,https://play-lh.googleusercontent.com/a/AATXAJyzkBUCCIXHlszfZ1xj8_6KNAIFd__FZSj9MVAY=mo,Great trading platform,4,0,337.0.0,2021-08-05 16:08:09,,
4071,fac6151b-cff4-4c18-a6dc-cd30304f8426,Suley G,https://play-lh.googleusercontent.com/a/AATXAJxQ3YQC9Q_MeAVMXYwyCpC03YNQ88cTJjhjKJ4l=mo,Randomly stops working sometimes. Can't sign in or anything for a day or so and then it comes back. Otherwise it's pretty good.,3,9,337.0.0,2021-08-05 15:00:36,,
4072,ff0ee557-6f2a-44a0-a437-c9048881875f,Adrian Alvarez,https://play-lh.googleusercontent.com/a/AATXAJyc9FN0OmDImFSJ8Iknm_uNfZUV5VD-9Se-hDZa=mo,Great,5,0,337.0.0,2021-08-05 14:50:42,,
4073,8ad8867a-bbc0-473a-b2cd-b552dbe1ee53,Dylan Ormond,https://play-lh.googleusercontent.com/a/AATXAJyFQUzcsXZeWwIUwZ15kBZeSxlbwnxO-oTi__Gk=mo,"Had my account closed and the money not returned to my account. Been waiting for two weeks and have contacted customer support but you must wait 14 days for a reply. Don't belive the adverts , your money will be straight up robbed.",1,22,332.0.0,2021-08-05 08:40:07,,
4074,108153a3-174d-4e98-9336-53f754ee6101,upendra kulkarni,https://play-lh.googleusercontent.com/a/AATXAJwl6qxAhUbB3-4Z5Dz8sJWMQrqDRKERr_CaJhttGQ=mo,One of better apps for trading .. especially crypto. Nice and simple UI. Good trading facilities and view.,5,3,329.0.0,2021-08-05 06:14:41,,
4075,dbebd2ad-21f7-4c1f-befc-099b675009d0,Shihab Mohammed,https://play-lh.googleusercontent.com/a/AATXAJywWwYpQbBYSOhZOhLlUUjRx68NdgfREPr7KP0C=mo,Good,5,0,337.0.0,2021-08-05 05:23:33,,
4076,6c089610-8bb0-4b91-a072-82d1162d0b04,George Adamantopoulos,https://play-lh.googleusercontent.com/a-/AOh14GhQZyr8rXyLkkLSlNN0N2q9XgNWSmDa8ziLf9JxJGk,Love it! Easy to use and clear.,5,1,337.0.0,2021-08-05 04:52:15,,
4077,b1a476fa-699b-4a7e-a730-2c04d0d9944e,Abhijit Deshmukh,https://play-lh.googleusercontent.com/a-/AOh14Gj2-TXBiGZZZisPOJtYmfpwoxpg2H3ivInk2YbcLg,Good platform overall. Aftermarket trading possibility should be included.,5,1,337.0.0,2021-08-05 04:27:07,,
4078,239b0ba4-df92-42a7-a02a-78af018cd8f5,A M,https://play-lh.googleusercontent.com/a/AATXAJznVm9IvT07_jVTEwKgOexiMjp_zdN3tWg2Ly6O=mo,"No complaints re: the service eToro provide so far. However, this app could do with improvement, it is what I would call twitchy on my mobile phone. When trying to activate column sortation it frequently pulls up the details of the data line below or resets the sortation completely as part of a random auto refresh. Not great, but not disastrous either, hence 3 stars.",3,72,337.0.0,2021-08-05 04:18:27,,
4079,ec372064-2619-4061-8119-1bfcf086d47b,Devender Singh,https://play-lh.googleusercontent.com/a-/AOh14GjjhCJY5aNraxWlTMWa28IsOA1EtLV-dpXc7V4iOg,Good,5,0,337.0.0,2021-08-05 04:07:35,,
4080,b4b86c72-4d86-4585-adb0-2c7821f005ab,zhaider TV,https://play-lh.googleusercontent.com/a-/AOh14GjNbZQqvoa7iYji0zsbYoRRyR6M_bJtTcT49hlk,Great app,5,0,337.0.0,2021-08-05 03:18:52,,
4081,c92b9599-5ec5-45ac-81dd-b2e0342bd721,Gert Kroukamp,https://play-lh.googleusercontent.com/a-/AOh14GiaUEuP3GoKNkTKBW0YPC_O-Q8EHohfEW0-qLeX,Very user friendly interface. Crypto spread between buy and sell is a bit high though.,4,10,337.0.0,2021-08-05 03:03:56,,
4082,5e2ecfe3-9fe7-495b-9612-aff3b0c7ac8e,AxelMCYT,https://play-lh.googleusercontent.com/a-/AOh14GjdsfphXCRGS0Zradgd4kzmwmlmheQx3kGzE6hR_w,Amazing app. Reduce spread a little and it would be perfect,4,1,337.0.0,2021-08-05 01:10:46,,
4083,7cda54ae-03e3-4a73-b939-03e11edc20b6,Cezary Machalowski,https://play-lh.googleusercontent.com/a/AATXAJwI8nYS0nslJu6MvwtlI-hU1hTy6i_qV4Zfpox5=mo,The number one legal platform.... 👍,4,0,337.0.0,2021-08-05 00:53:09,,
4084,523ccf88-efa6-4617-8485-caa0c0de2d6f,Amorist Lee,https://play-lh.googleusercontent.com/a-/AOh14Ggv93_Ft3PxYhmbycYQlooqOX0xQSpNY5Rt-imo,Ok,5,0,337.0.0,2021-08-05 00:43:58,,
4085,d95cefce-8c84-4d1d-8151-6b5e35dea0e4,Kazuke Kun,https://play-lh.googleusercontent.com/a-/AOh14GjQlv5bo3h42vzyP--cwNa0WLWEArlKXiLBPmrluw,Im downloading this to Play watzone on my phone,5,0,,2021-08-05 00:43:26,,
4086,921c5f87-f018-41a0-bb48-bf7c337e08f5,American Made,https://play-lh.googleusercontent.com/a/AATXAJzZtzHgH3jHK2YcO5cW3SXQDAn9azcvuaR21En6=mo,Life changing experience,5,0,335.0.0,2021-08-05 00:31:15,,
4087,dce85143-9a8c-4f20-906f-e2ac3e18ff58,loic chambon,https://play-lh.googleusercontent.com/a-/AOh14GhCQ90MT4lFk-tMpdw5U5eEr7-2OIT5Hq4adYm8Bw,Does the job.,4,0,337.0.0,2021-08-05 00:21:05,,
4088,21227f80-fc1b-4126-8202-ffdd52f9b675,Immanuel Marat,https://play-lh.googleusercontent.com/a-/AOh14GirSVc9JPm3kuzt_ialIfnhWThqmH-7ve91JS1osFU,Easy to use,5,0,337.0.0,2021-08-04 23:44:21,,
4089,0d92eb1e-61a2-4c03-8e53-629466be2aa9,Utshaw Dey,https://play-lh.googleusercontent.com/a/AATXAJyDOle58kSyEP8w8A8lbzJki9OR8vinBGF6MtOU=mo,Good,1,0,337.0.0,2021-08-04 23:01:16,,
4090,6e3638f1-c362-45d8-8d8d-b44ff596fcb2,christian Dave Rivera viernes,https://play-lh.googleusercontent.com/a/AATXAJyjT0fIGQQeqKhKk6zGZRNN4UadhNTcQMjDxy9q=mo,gg,1,0,337.0.0,2021-08-04 22:58:35,,
4091,95bcc525-6729-4904-8f34-77bfeab5cb1d,SHAUN SWAIN,https://play-lh.googleusercontent.com/a/AATXAJynNOwcI7KyImdptggW5kQNMoNMhsi7mAwWwky9=mo,Easy to install and get set up...easy to use and well laid out with good functionality.. Ideal for new investors and experienced alike.....Great community and plenty of help available from other users and etoro help section..,5,11,337.0.0,2021-08-04 21:10:49,,
4092,668b1432-e2da-4765-ada3-90ce2cc409f1,SYED Tariq Shah,https://play-lh.googleusercontent.com/a-/AOh14Gi0RCXCIr6vd6oL_myTsa4EMAXBl1ZNXeQdAylcLg,Nice,5,0,337.0.0,2021-08-04 20:50:48,,
4093,09be15b5-25fe-47ec-b78e-6c83a25cd33a,Abdullah Younus,https://play-lh.googleusercontent.com/a/AATXAJxONeSMs8PuXJwvDjAeJR5PBZwOJsHq4VyMM03R=mo,Overall good app . But little bit difficult for beginners to understand.,5,1,337.0.0,2021-08-04 19:08:27,,
4094,5c5029bb-6d21-49e2-9473-c8b39d7d425d,Neil P George,https://play-lh.googleusercontent.com/a-/AOh14GjqxePXtE5jCOo7tjDmSey5hM_We65V6IRfRHsZuQ,Generally a good trading app. Has some issues but easy to navigate and use.,4,6,337.0.0,2021-08-04 19:05:16,,
4095,f4d45cf0-fb71-486f-b826-ce20fac96328,Reykert Gutang,https://play-lh.googleusercontent.com/a/AATXAJzs7MI47V82j2F6Ijlpd5UNYnnFWfu-0dapyION=mo,Hahahahah,5,0,337.0.0,2021-08-04 14:38:16,,
4096,2c85144f-dfd0-4d72-b2b9-94e5a2f6251f,chris higdon,https://play-lh.googleusercontent.com/a/AATXAJyroyQtA0IxCw7k2tkc4oxOClV1L8o0dUUbl96I=mo,Haven't tried to withdraw yet.hopefully that won't be a problem,5,1,337.0.0,2021-08-04 13:41:39,,
4097,86f8fe23-af1e-43ff-bf74-780adebd615f,Jared Rabideau,https://play-lh.googleusercontent.com/a/AATXAJxAM3lKBPWxHOq_lTu_tMPhd0EyfNsVDaGfV5iB=mo,Pretty good. Would like more user friendly charts.,4,2,337.0.0,2021-08-04 11:29:19,,
4098,f3942823-4f96-464c-8ad0-8a89cd4d6aab,Rus Paul,https://play-lh.googleusercontent.com/a/AATXAJwUVvfjm0vTl8HFucxRJBIuwWSdWlLJJsHA6Slc=mo,Great platform! A bit expensive but user friendly!,5,4,337.0.0,2021-08-04 09:45:59,,
4099,b2d7dd53-434a-4e78-8f95-039df7a1e05e,Firas Boussarsar,https://play-lh.googleusercontent.com/a-/AOh14GiGI3LD3XeFWwHtFcUrgCifdbWCrU1s8haMo6WQ,Great,5,0,337.0.0,2021-08-04 08:33:21,,
4100,51a4953f-b99f-4a8b-8acb-5d0d8b4f7893,Conor Montgomery,https://play-lh.googleusercontent.com/a/AATXAJzz-q3jrIqCrybGvOCPygGd-fSYetTUYqAO0ecF=mo,Solid app,5,0,337.0.0,2021-08-04 07:45:13,,
4101,4bcc12f6-2887-4e00-a3c0-972790413172,Anu-RA Sekhem,https://play-lh.googleusercontent.com/a-/AOh14GgOJTHwUn5bSEjPB3SF-YKeRqvJY5Q6kk6nUECIRw,Webull and Robinhood offer services in more countries. If you're not from US or the UK etoro will block your account when you try to get verified.,1,0,337.0.0,2021-08-04 07:21:18,,
4102,1c9b46cb-3dc5-4a08-8716-d2eda38ccb28,Cristina Oana Sarca,https://play-lh.googleusercontent.com/a/AATXAJx7R4E8LSV4yCmxbPwIj__kDZEPtMzMHlafmqhO=mo,Very bad experience with this app,1,0,,2021-08-04 05:54:33,,
4103,de6ed9f9-d2dd-4bfe-a617-8b58a7bf60f2,No Name,https://play-lh.googleusercontent.com/a/AATXAJx4zznWQ8ayMH5KeteB7YPo-Q7MiGoyGw5z5nvx=mo,Requires the use of plaid to link a bank account. Going somewhere else,2,0,,2021-08-04 05:15:36,,
4104,d6cbb9ee-6d35-4f94-9e54-321e6595b212,Eugene Mulder,https://play-lh.googleusercontent.com/a-/AOh14GjGoR3aJDhie561qGihCFwGpqN9CraVX-UvCuxSYg,Nothing comes close to eToro,5,0,337.0.0,2021-08-04 02:39:25,,
4105,753953dc-5ffa-45e8-9345-d7cd37fcd948,C M,https://play-lh.googleusercontent.com/a/AATXAJz_jALVNPoGkmEF_rIVfRlpwj5g1XObyJ6oiDzq=mo,"The adverts don't do eToro justice, assumed the company was some sort of con. But to my delight I'm really enjoying using eToro mobile app and desktop webpage. The only drawback would be the charting UI. It's just about sufficient on mobile, but works well on desktop. The implementation of drawing tools on mobile at least, would be much appreciated. But overall I do and have recommended it. Also, low fees/0% commission/option to buy actual shares or CFDs puts eToro ahead of the competition",4,137,337.0.0,2021-08-04 01:58:06,,
4106,55634475-eb78-49f0-b6a8-f2b21cd69d80,David Santiago,https://play-lh.googleusercontent.com/a-/AOh14GhGlhpz94Hji-kP1pEdWZJcFLPIAIHsYzpfef-u,The best app for this propose!,5,0,337.0.0,2021-08-03 21:19:13,,
4107,f1e77734-3f9e-4eab-bd1c-b8edd0e9afe8,Izzat Estwany,https://play-lh.googleusercontent.com/a/AATXAJzBzzlmlQHuBid3bObmRGLFrnS_JLuJIntYV8FP=mo,Super,5,0,337.0.0,2021-08-03 19:58:09,,
4108,89ab0af7-e2ff-4f7f-b777-fd429e1cc2c5,Aryan Brotherhood,https://play-lh.googleusercontent.com/a/AATXAJwTLNHxs2y68JfjIJ0wOap_CnUuBYicT_cUtGVt=mo,Muhammad Nur Jumlani,3,0,,2021-08-03 18:34:03,,
4109,732fe28f-c282-4bf8-8ba2-71d6d6f32bbc,Sintayehu Tessema,https://play-lh.googleusercontent.com/a-/AOh14GhKgiTqJjoQD7I7rYMhCLDYHd7hrNRALBfs0g3j3A,"It is simple to use. The virtual currency helped a lot in understanding the process involved. There are a lot of helpful youtube tutorials. I have only been using the app to invest for few months now and still learning. I have made some bucks in the process, which boosts confidence. As usual - invest only what you can afford to loose.",4,41,337.0.0,2021-08-03 17:33:21,,
4110,cc60cb8e-8aa8-4a8e-9816-bfa47ca98079,Diana Prima,https://play-lh.googleusercontent.com/a-/AOh14GjFlgxHe1fcI-rcN3DxgLJ30eE1Fg2eFz0IyfiHig,Love this app,5,0,334.0.0,2021-08-03 15:07:01,,
4111,1d220149-b02c-45da-822a-a613470bd9a8,Ryan Klave,https://play-lh.googleusercontent.com/a-/AOh14GjP26cd8ZHOogGBtq57s6uRrVAGo5miswxpLT9pGQ,"Very happy this far hopefully I don't lose 9,800,000 in doji coin like I did with Robin Hood invested it was 002 $60 would have turned into $9,900,000 but it seems to be working much better and I am very happy with it",5,1,331.0.0,2021-08-03 14:49:04,,
4112,0536d869-b2dd-418d-9e18-af0ef12e2f19,Ion&Ana &Ruxi,https://play-lh.googleusercontent.com/a-/AOh14GjBOPLtrdDPH1ntlR4v2MTnzR0NE2Cw4SbiWbF7uA,The spread on cryto is robbery,3,0,337.0.0,2021-08-03 10:32:38,,
4113,1e131871-f50a-4899-aba2-39ce3a601659,Stephen Billington,https://play-lh.googleusercontent.com/a-/AOh14GgfyLC_RLynA_mGL7hRGCqPvItV7FEBwaVGJlt7,Great,5,0,337.0.0,2021-08-03 05:35:34,,
4114,39fcb953-91be-4b1e-9d16-c9adbd10746f,Red Hot 101,https://play-lh.googleusercontent.com/a-/AOh14Gjk9dJ9cBnQYeWMJvYy4DGGQHf530oQRa0bmlwv,"Its very helpful and all the members will be assist u until u done your regrets, thumbs up for this apps and all the members.",5,6,337.0.0,2021-08-03 04:27:38,,
4115,cb648705-b1e7-4189-af82-6d9c8e9fe972,John Dodd,https://play-lh.googleusercontent.com/a/AATXAJzMDJm8UhqW2qJtjGswHEU2OkBF76EG4p3AEWH9=mo,Doesn't close and unable to deposit,2,0,337.0.0,2021-08-03 03:44:24,,
4116,89f8ae8f-079d-451f-97db-ebaea61eaa36,Muhd Ismail,https://play-lh.googleusercontent.com/a-/AOh14GgdCovxljyOm6tkQDO8FIUfoExvfa5e0YPN6874jA,Using hack website to promote,1,0,337.0.0,2021-08-03 02:24:33,,
4117,68d3569c-e876-457a-9ed6-6997453e6233,Rob Fairclough,https://play-lh.googleusercontent.com/a-/AOh14GjOb70j3gwTj0YguxVVwx-LbMRNpGXqb9AZrRIcceo,Simple fair platform.,5,1,337.0.0,2021-08-03 01:10:12,,
4118,5b28864c-acdc-44fd-9c29-153094cd479f,Mafaye Gervacio,https://play-lh.googleusercontent.com/a-/AOh14GgI_bDU0k43QFm7DStXt5sF2EKemwP3_B0tLwgEPQ,This app is so good,4,0,337.0.0,2021-08-02 23:09:35,,
4119,159759c1-cb73-4914-966e-4437d47c45d8,Richard Corrigan,https://play-lh.googleusercontent.com/a/AATXAJyy4thFJliho7T2qgTkiqU0uyoKt1jUE5h-uoy3=mo,Good.,4,88,337.0.0,2021-08-02 22:22:11,,
4120,3ba33dbb-a484-40c3-89ee-96229024d36b,Nooshin Rahmani,https://play-lh.googleusercontent.com/a-/AOh14Gjl4a_2yMHzgYVHj8ZVdpdpkVeJxvCqTopXvg4MYA,User friendly and easy to work with,5,1,337.0.0,2021-08-02 22:02:31,,
4121,87c2fef5-dfab-484a-9b58-93fbbe5e971d,RedX,https://play-lh.googleusercontent.com/a/AATXAJzSe8u-BIg6mNMsLZTEYC6dxkA5ZEv1cgwAGL1D=mo,Trash apk with trash ads,1,0,,2021-08-02 17:37:32,,
4122,ba2e1100-e593-4d30-812b-278066d4bad3,Adrian Brooks,https://play-lh.googleusercontent.com/a-/AOh14GhKLgDz6t4V3YYQfAcYqe02fzQLS7f1vkPvvVUcUg,Great App and Great Company to Deal with !!!! Go for it and make money !!,5,0,337.0.0,2021-08-02 16:06:10,,
4123,0007cf24-4178-4c40-9010-c8622e5f4d94,Asmita Patil,https://play-lh.googleusercontent.com/a-/AOh14GjXQRJA1p0RlienlcRpfleFHoDZO3K7ohhmsBoB,Awesome,5,0,337.0.0,2021-08-02 16:04:40,,
4124,cdb11c7a-f22a-42c6-b11e-3819ef058019,Lunie Paypa,https://play-lh.googleusercontent.com/a/AATXAJztK39X3CIaPOev6FjS7NQTCFQyNaZWYDVdPBei=mo,Love,4,0,337.0.0,2021-08-02 12:56:56,,
4125,e251b404-4775-45bc-bf4e-5f1705331d3a,Colin Gardiner,https://play-lh.googleusercontent.com/a/AATXAJxPzyG-7q73cUD2NALej9WdNWsDpSSBZTZgesil=mo,"Brokerage doesn't provide beneficial ownership of any stock or most cryptocurrencies bought on their exchange. They tell you you are buying the underlying asset, however you are merely purchasing a derivative of some nature. Spreads are wild and you can only invest in minimum $50 blocks for stocks and $25 for crypto. Use Freetrade or a real brokerage instead.",1,0,,2021-08-02 09:56:50,,
4126,caf4af75-e2f1-4377-9231-4b5958140384,patrick baculi,https://play-lh.googleusercontent.com/a/AATXAJx-NjfWdcUzJ2kcGqjaJ-IKPZxqOxa2nT4jghA1=mo,Very satiesfied..suggest leverage of stocks please high,4,0,337.0.0,2021-08-02 09:15:40,,
4127,28008008-d480-4fda-86d1-3c5511ed87b8,Ian Ball,https://play-lh.googleusercontent.com/a/AATXAJzG68_uOtKhTlq_jS5EZA0o-8u1XoRoeNnonZRX=mo,Great app and tradinf platform,5,0,337.0.0,2021-08-02 03:25:25,,
4128,1f728416-5ab1-4f23-948d-0a8ec9813fbd,Chen Kim yein,https://play-lh.googleusercontent.com/a/AATXAJy1QHYSS-vzh5pqR4In6wkzJlnrm918C5CtKVsD=mo,gd,5,0,337.0.0,2021-08-02 02:48:11,,
4129,1dd58726-af07-4541-b5f4-a40aacd1137b,Dreffey Mente,https://play-lh.googleusercontent.com/a/AATXAJwOxbdz-ak1B6sdV70kqsH7C8PUmUajYd_tBf98=mo,Dreffey Mente.,5,0,337.0.0,2021-08-02 02:08:02,,
4130,53805103-9830-4f8f-bb35-c834ff1d65a1,Bassman ilil,https://play-lh.googleusercontent.com/a-/AOh14GjitY_AU72dBcG_bIIR1fbv4gVqcBXwGC0_ZySpfA,Very nice and easy to understand interface. Perfect for beginners.,5,11,337.0.0,2021-08-02 00:39:08,,
4131,260fa3c7-e133-4870-84cb-9f3e1783e20d,Christopher Sawyer,https://play-lh.googleusercontent.com/a-/AOh14GgkeXp4U-jh4Sv_ZGpIWxjs8-HzLTzaREg5aWDUoA,Decent but I can't buy XPR,3,0,337.0.0,2021-08-01 23:49:56,,
4132,35c85a7b-1e52-41a9-8d63-0eea706aab9b,ZITRO,https://play-lh.googleusercontent.com/a-/AOh14GjDQHW88ioX_jMibCsoU819XZkIxT0DDXj3nRwGKQ,"like all features, and interface",5,0,337.0.0,2021-08-01 20:41:08,,
4133,ba5b2de8-84d2-4f36-86be-0be7b1ab78a7,Muhammad Abid,https://play-lh.googleusercontent.com/a-/AOh14GgeIKIz3hmGCBVe6OesrVU4Pvz9Or-Ek_oNAlhr0g,Scam pls don't invest if you don't want to loss all money.,1,1,,2021-08-01 20:35:15,,
4134,83a3160f-7e8e-4f9e-b62f-c0afa11486c1,Precious Fel Anne Mariano,https://play-lh.googleusercontent.com/a-/AOh14Gjho6nRFhLKfdOJKBCgNgYbBmNGeu4J8KXqPgD7,Di po ako marunong sorry dapat po may tutorial ih,1,0,,2021-08-01 20:09:55,,
4135,0ebdc9a0-ad26-43a4-b653-e7714a2eb831,CYLINDER HEAD,https://play-lh.googleusercontent.com/a-/AOh14Ggb8TEh-ODJ-m-Pko04LrZaedReIJgW3H51nGgt,"VERY FAST DEPOSIT, SLOW WITHDRAWAL",1,2,335.0.0,2021-08-01 17:38:25,,
4136,6c36eaeb-f95d-4c50-bb83-b818c6dbc000,dirk jinmark galapate,https://play-lh.googleusercontent.com/a/AATXAJxreb0kJ-WB_JcwdMQoQFTVdohQDNGqshdlqZNP=mo,10/15/50,5,0,337.0.0,2021-08-01 13:23:59,,
4137,74ac6cba-b867-461e-b695-72e625f5e0fc,Alexander Ibita,https://play-lh.googleusercontent.com/a-/AOh14GhORKsW_rCAbf-xSJWEuHR4IwTm-iY4w85sXsQM6Q,It's all about Daze,3,0,,2021-08-01 10:41:22,,
4138,d30cb506-c2c7-4215-a3bc-4a794bc46d9a,i_ Supraman,https://play-lh.googleusercontent.com/a-/AOh14GgWY3Yh7WPMtPajUsN7DxfEB3eTghi_MkGT1fgN3Q,Poor marketing knocking other coins with their advertisements,1,0,,2021-08-01 07:23:56,,
4139,a0168b5b-7d14-4e8b-a8ba-806cd46aa9cc,David Bern,https://play-lh.googleusercontent.com/a/AATXAJze8DviYR93E5z6amrtJzTJ3nkvn0LYvry9-LV9=mo,It's only been a day but the setup was pretty easy and the exprerience has been smooth. Additional review after several months; Because i view myself as a longer term investor I'm still happy with the platform but yes the spreads on purchases are to high. Wish there was a larger selection of cryptos. Other than that not much to complain about. Love the ease of USD deposits using my bank debit card. Recomend it for all newbies.,4,15,331.0.0,2021-08-01 03:58:28,,
4140,ca05d472-e837-4cf9-a31d-c4273c16d951,Rj Sarmiento,https://play-lh.googleusercontent.com/a/AATXAJwoTAkRZpR1AGjLGDrdNP2ieAMW5tjoEgPG2vbI=mo,Dammm,1,0,,2021-08-01 00:52:27,,
4141,5b3feb3e-774e-40d3-b9e2-7c03e71b98b0,Rosemarie Ladrillo,https://play-lh.googleusercontent.com/a/AATXAJyQqGvr66TgZMBFy32y_Q7ItJ0TMRM9aYPEMHTF=mo,Good,5,0,337.0.0,2021-08-01 00:09:12,,
4142,39aad298-bc9b-4a6a-a66b-f23a8de5b13e,Kash Ryan,https://play-lh.googleusercontent.com/a-/AOh14GixbcTwfGHh8aaVP0fI687kMFcwJIabuKnW7m0NFqM,Great trading platform,5,0,337.0.0,2021-07-31 19:15:48,,
4143,2b64b22a-f1ae-48ee-bec0-cb66f27814b9,Joan Avelino,https://play-lh.googleusercontent.com/a/AATXAJwtVSmwY3C5h9ZonSXAvTOabl4eg74bHVSFkVM=mo,Itsokay,5,0,337.0.0,2021-07-31 17:47:04,,
4144,7a0ff22a-4cf7-4718-9398-52cff1db95ac,Patricia Keen,https://play-lh.googleusercontent.com/a-/AOh14GhCQO530rQrm5yYgMQSuQobzZ0uttHvaUpB94rmAg,"So far, so good.",5,0,337.0.0,2021-07-31 15:04:03,,
4145,4499abec-4125-4c4c-a030-8b21d761b2b9,momay marco,https://play-lh.googleusercontent.com/a-/AOh14GhKMzD06LrGnu3xVmWTyvCDxaDvJvua-RYbU2ZfDz8,Nice,3,0,337.0.0,2021-07-31 14:30:25,,
4146,ea49b7bb-5b95-431c-8ba7-6acce3cef0f7,David Mills,https://play-lh.googleusercontent.com/a-/AOh14GhXEOKRFz31Uvf2otfqEY5t35OapahvdwZxzj3f3A,100. Very good,5,0,,2021-07-31 14:10:32,,
4147,6c2c30b5-2472-48e2-8607-2204f31ff8ea,Mike Julean Jordan,https://play-lh.googleusercontent.com/a/AATXAJxnK8IMfc2EMgtdvhFUjJZzhWy8R_CAYz2a0fdr=mo,Great app =],5,0,,2021-07-31 13:53:41,,
4148,478a5afd-27a6-4f95-8622-2753e5092501,JoshPlayzROBLOX,https://play-lh.googleusercontent.com/a-/AOh14GjIjaX8YKd8wKe5Obycsk4SUulLsHHW-arV2VcFOw,I hate this app!,1,0,,2021-07-31 11:28:21,,
4149,5c6a7f92-8e7c-48d2-8e1e-a970ee9707ab,Po,https://play-lh.googleusercontent.com/a-/AOh14Giaj1SviWCaz6oFiw9AnrguafryE6q18kd2Izoc,Its fine,5,0,337.0.0,2021-07-31 11:04:20,,
4150,0bf504b9-6969-4cd2-9223-2ddf71e64832,Alexander Pabroa,https://play-lh.googleusercontent.com/a/AATXAJz9wMISlTJVTqVo6jajy2DPSqUhbTgrow9EuOvt=mo,"Im a beginner, i find it easy to use",5,0,337.0.0,2021-07-31 10:35:05,,
4151,523cfb95-b5fa-416c-a8aa-585743bf2c3c,Fredelyn Lorenzo,https://play-lh.googleusercontent.com/a-/AOh14Gg8UTRBvexB6Opblzirlotb5unQH6J5F4npDhyV0A,Bobo tong app na to,1,0,337.0.0,2021-07-31 10:09:00,,
4152,add02cd3-4ad6-42d8-85ad-24f4a21f1c94,Cex Ery,https://play-lh.googleusercontent.com/a/AATXAJwfDN7T73pqNEVkhi-apnx4zksXUb4X67czB9-h=mo,Mantap pak a,5,0,337.0.0,2021-07-31 05:45:30,,
